country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155540,32,7228,3,126459,217,21853,1124,1633954189164,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174968,0,2768,0,165087,0,7113,3,1633954189159,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204597,0,5853,0,140238,0,58506,15,1633954189085,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633954189382,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61378,0,1622,0,49601,0,10155,28,1633954189258,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633954189490,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1633954189480,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265859,0,115473,0,5132401,0,17985,971,1633954188692,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272957,601,5575,26,249158,891,18224,0,1633954189076,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633954189380,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,129567,2113,1448,16,96234,0,31885,296,1633954189171,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,762538,1320,11106,10,731698,1678,19734,210,1633954188867,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,0,6664,0,473023,0,12492,0,1633954188958,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633954189369,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275654,0,1390,0,273672,0,592,4,1633954189074,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562958,599,27699,11,1524467,634,10792,1383,1633954188785,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,0,94,0,8935,0,1889,0,1633954189461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,557772,0,4289,0,533121,0,20362,0,1633954188879,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633954188789,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633954189368,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633954189363,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633954189471,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633954189484,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,0,18795,0,464574,0,20366,220,1633954188892,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633954189078,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633954189087,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21575820,0,601047,0,20678858,0,295915,8318,1633954188685,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633954189484,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9167,187,64,0,6880,190,2223,31,1633954189464,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520862,0,21656,0,448800,0,50406,470,1633954188888,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14495,0,195,0,14028,0,272,0,1633954189386,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633954189375,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37888,0,346,0,37070,0,472,23,1633954189280,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115068,258,2527,21,108403,546,4138,0,1633954189178,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633954189180,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1658989,0,28203,0,1588204,0,42582,776,1633954188784,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2235,0,19,0,2064,0,152,0,1633954189486,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633954189488,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633954189460,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5059,0,174,0,4865,0,20,0,1633954189472,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633954189459,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1662433,0,37564,0,1616329,0,8540,348,1633954188783,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96423,25,4636,0,91074,43,713,1,1633954189561,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4972236,0,126623,0,4814956,0,30657,342,1633954188759,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4165,0,147,0,3997,0,21,0,1633954189474,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633954189383,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,544021,0,6612,0,454977,0,82432,419,1633954188882,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,418028,170,8778,6,400965,1302,8285,131,1633954188969,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,918383,0,7851,0,893500,0,17032,313,1633954188795,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16787,0,168,0,16313,0,306,4,1633954189377,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119642,0,559,0,90755,0,28328,22,1633954189177,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1700078,334,30504,2,1659115,12,10459,59,1633954188782,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60819,0,666,0,58893,0,1260,0,1633954189259,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57132,0,1087,0,50930,0,5115,0,1633954189260,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,364464,564,2671,2,354696,349,7097,17,1633954188980,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633954189489,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13179,0,174,0,12662,0,343,0,1633954189386,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4020,14,26,0,3543,6,451,0,1633954189476,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,365558,0,4067,0,353981,0,7510,203,1633954188979,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,511699,0,32836,0,443880,0,34983,759,1633954188890,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,312413,0,17695,0,263557,0,31161,90,1633954189066,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3392,11,89968,0,14304,339,1633954189179,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12657,0,154,0,11601,0,902,1,1633954189387,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6741,0,42,0,6669,0,30,0,1633954189465,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,165345,727,1400,6,149555,101,14390,29,1633954189161,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,354476,0,5990,0,323505,0,24981,745,1633954188981,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1633954189493,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1280,0,2,0,1159,0,119,0,1633954189487,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51535,36,653,0,47912,235,2970,6,1633954189265,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,147297,1618,1100,4,46000,0,100197,29,1633954189168,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7056511,0,117052,0,6839796,0,99663,1200,1633954188690,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42543,0,286,0,9995,0,32262,24,1633954189272,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,626,0,33500,0,6052,21,1633954189276,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,32135,0,201,0,27333,0,4601,24,1633954189286,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9941,0,339,0,9594,0,8,3,1633954189461,Africa,https://disease.sh/assets/img/flags/gm.png
