country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179010,14,7685,0,162001,39,9324,1124,1652133939523,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275372,31,3496,0,271617,56,259,2,1652133939503,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265800,2,6875,0,178365,2,80560,6,1652133939510,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652133939719,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652133939595,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652133939830,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652133939819,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1652133939013,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,19,8623,1,412048,22,2225,0,1652133939489,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652133939725,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6286876,37775,7516,3,5905984,0,373376,129,1652133939022,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4185678,4133,18249,4,4100958,5448,66471,83,1652133939113,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792632,2,9709,0,782864,2,59,0,1652133939308,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33695,0,798,0,32408,0,489,0,1652133939727,North America,https://disease.sh/assets/img/flags/bs.png
