country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155801,25,7247,1,127235,92,21319,1124,1634666849162,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178804,616,2841,12,169674,589,6289,3,1634666849158,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205364,0,5873,0,140825,0,58666,11,1634666849077,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15369,2,130,0,15162,3,77,4,1634666849459,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63012,0,1670,0,51029,0,10313,28,1634666849186,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634666849498,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634666849485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5273463,0,115704,0,5140506,0,17253,801,1634666848686,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,284237,1054,5842,37,255821,889,22574,0,1634666849064,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15732,0,170,0,15416,0,146,7,1634666849457,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,147301,2038,1558,15,116402,0,29341,312,1634666849171,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,780269,2590,11196,16,745899,1571,23174,219,1634666848868,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,505554,2102,6793,15,479675,863,19086,0,1634666848884,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21978,0,626,0,19974,0,1378,15,1634666849364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276188,0,1391,0,274160,0,637,4,1634666849066,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566296,469,27785,7,1529068,697,9443,1427,1634666848776,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13171,0,119,0,9330,0,3722,0,1634666849461,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,575856,1913,4432,15,547949,1534,23475,0,1634666848876,Europe,https://disease.sh/assets/img/flags/by.png
