country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185393,0,7743,0,166444,0,11206,1124,1659072224171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,309278,0,3538,0,293829,0,11911,0,1659072224086,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267194,0,6876,0,179271,0,81047,6,1659072224087,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659072224367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659072224260,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659072224482,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659072224470,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9278695,4549,99589,456,1659072223667,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659072224079,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659072224369,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9317792,35553,11658,146,8850097,0,456037,162,1659072223668,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4724622,0,19068,0,4587631,0,117923,98,1659072223679,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797638,0,9744,0,785735,0,2159,0,1659072224057,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36664,0,822,0,35243,0,599,0,1659072224374,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,658238,0,1509,0,650927,0,5802,12,1659072224062,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004188,0,29284,0,1940083,0,34821,1228,1659072223774,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91264,0,491,0,87537,0,3236,0,1659072224263,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659072223878,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4398161,0,32179,0,4200028,6985,165954,111,1659072223686,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66857,0,680,0,65694,0,483,6,1659072224277,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1659072224381,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659072224391,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659072224360,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1026692,6014,22045,9,933654,3641,70993,220,1659072223877,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384390,0,15851,0,0,0,368539,0,1659072224082,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659072224085,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33752376,0,678147,0,32238057,0,836172,8318,1659072223589,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659072224475,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,203185,0,225,0,164116,0,38844,3,1659072224166,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1204264,0,37360,0,1144215,0,22689,52,1659072223863,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659072224385,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44437,0,38,0,0,0,44399,0,1659072224368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62114,0,410,0,61543,0,161,23,1659072224359,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136680,0,3056,0,133454,0,170,0,1659072224183,Asia,https://disease.sh/assets/img/flags/kh.png
