country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154283,103,7174,3,118764,584,28345,1124,1631636001386,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157436,0,2548,0,142269,0,12619,3,1631636001385,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200301,0,5596,0,136860,0,57845,29,1631636001377,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15099,3,130,0,14928,7,41,4,1631636001578,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50738,0,1345,0,44834,0,4559,8,1631636001484,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631636001778,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2297,0,48,0,1514,0,735,9,1631636001769,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5226831,0,113640,0,5078591,0,34600,1829,1631636000982,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249803,657,5034,16,233521,416,11248,0,1631636001371,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15092,0,155,0,14616,0,321,14,1631636001579,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,76929,1605,1102,4,36173,0,39654,125,1631636001476,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,713269,1696,10849,9,681014,1534,21406,200,1631636001174,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,461249,0,6134,0,412469,0,42646,0,1631636001194,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,0,463,0,17340,0,1798,15,1631636001569,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273835,0,1388,0,271485,0,962,2,1631636001369,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1534440,2074,27007,35,1486668,3735,20765,1441,1631636001084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5984,0,52,0,5194,0,738,0,1631636001672,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,506591,1630,3941,12,495561,1115,7089,0,1631636001182,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1210381,1815,25473,8,1105366,0,79542,217,1631636001086,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17767,0,382,0,15986,0,1399,8,1631636001572,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631636001568,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631636001762,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631636001767,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495035,0,18587,0,446067,0,30381,220,1631636001184,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,222927,766,10099,34,192218,0,20610,0,1631636001374,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631636001383,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21006424,0,587138,0,20076733,0,342553,8318,1631636000969,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631636001766,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4431,108,21,0,2856,102,1554,28,1631636001683,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,473270,0,19661,0,415246,0,38363,370,1631636001191,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13959,9,171,0,13645,18,143,0,1631636001584,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631636001584,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36640,0,322,0,35317,0,1001,23,1631636001495,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,100790,657,2058,9,94904,578,3828,0,1631636001471,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631636001473,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1551072,0,27238,0,1481813,0,42021,405,1631636001083,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1935,3,17,0,1827,46,91,0,1631636001770,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,745,16,2,0,703,12,40,0,1631636001774,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631636001663,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5017,0,174,0,4816,0,27,0,1631636001681,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11131,0,96,0,10591,0,444,0,1631636001665,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644832,292,37253,0,1601955,366,5624,481,1631636001081,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95340,92,4636,0,89894,33,810,4,1631636001791,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4931563,0,125687,0,4769617,0,36259,542,1631636000983,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4100,0,147,0,3934,0,19,0,1631636001685,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631636001658,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631636001187,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,385056,974,8456,9,370782,679,5818,59,1631636001265,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,761060,7516,6449,76,715275,7771,39336,456,1631636001172,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15741,0,155,0,15220,0,366,4,1631636001577,North America,https://disease.sh/assets/img/flags/cw.png
