country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191967,0,7771,0,170813,0,13383,1124,1661547776464,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,327961,354,3580,1,319483,490,4898,0,1661547776374,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270145,48,6878,0,181735,51,81532,6,1661547776377,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661547776564,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661547776476,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661547776687,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661547776673,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9448757,6032,79988,456,1661547775957,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661547776368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661547776567,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9976587,13372,13649,55,9813980,0,148958,90,1661547775880,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4886600,5188,19390,6,4797769,4490,69441,80,1661547775969,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,810589,601,9795,0,797167,535,3627,0,1661547776270,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37032,0,823,0,35808,0,401,0,1661547776574,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670577,0,1513,0,666905,0,2159,1,1661547776273,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2010944,196,29321,1,1955084,278,26539,1331,1661547776063,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100373,0,537,0,97439,0,2397,0,1661547776476,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661547776260,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4477770,0,32496,0,4376426,10728,68848,71,1661547775975,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68111,0,680,0,67220,0,211,6,1661547776489,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661547776579,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661547776658,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661547776560,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1096844,0,22183,0,1019626,0,55035,220,1661547776167,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395086,220,16026,5,0,0,379060,0,1661547776370,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661547776375,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34350639,0,683328,0,33348052,0,319259,8318,1661547775870,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661547776678,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,214639,0,5381,3,1661547776461,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1238531,0,37578,0,1188280,0,12673,52,1661547776082,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661547776583,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49063,0,38,0,45547,0,3478,0,1661547776562,Africa,https://disease.sh/assets/img/flags/bi.png
