country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182072,28,7717,0,164040,54,10315,1124,1656206222572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278793,289,3497,0,273652,32,1644,2,1656206222471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266030,5,6875,0,178498,4,80657,6,1656206222472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656206222682,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656206222591,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656206222882,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,0,141,0,8426,0,58,1,1656206222867,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9127906,6161,84570,344,1656206222059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656206222383,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,615,221,2,39905,851,469,1,1656206222758,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7978701,27999,9656,57,7720599,0,248446,102,1656206222067,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4379764,8912,18758,1,4276737,5460,84269,44,1656206222082,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793140,34,9717,0,783267,27,156,0,1656206222367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35814,4,816,0,34121,27,877,0,1656206222765,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,616588,1463,1492,0,601023,1347,14073,8,1656206222371,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1963493,1280,29138,3,1906519,102,27836,1210,1656206222173,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83663,139,473,0,82124,24,1066,0,1656206222596,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656206222265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4114405,0,65223,57,1656206222084,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,63037,0,679,0,61344,0,1014,6,1656206222665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656206222776,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656206222799,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656206222668,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,919737,1186,21952,0,880561,463,17224,220,1656206222361,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,0,15799,0,0,0,362614,0,1656206222466,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656206222469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32061959,31230,670418,136,30566088,0,825453,8318,1656206221970,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656206222875,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656206222583,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169968,240,37246,0,1071421,122,61301,26,1656206222187,Europe,https://disease.sh/assets/img/flags/bg.png
