country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7288,1,128969,15,20140,1124,1636391391860,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,189125,0,2955,0,178111,0,8059,3,1636391391768,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207254,98,5950,5,142255,69,59049,15,1636391391675,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15705,87,130,0,15380,91,195,4,1636391392181,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64674,0,1720,0,60016,0,2938,28,1636391391888,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636391392367,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636391392276,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296781,0,116104,0,5163900,0,16777,608,1636391391271,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,321243,810,6700,30,282866,1916,31677,0,1636391391581,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16006,0,172,0,15687,0,147,14,1636391392180,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,181617,1310,1827,12,158932,0,20858,149,1636391391858,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,892065,8178,11515,13,804003,4164,76547,377,1636391391383,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,547281,0,7269,0,507756,0,32256,0,1636391391463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636391392162,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277081,0,1393,0,275329,0,359,3,1636391391591,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571228,215,27901,6,1535034,209,8293,1395,1636391391360,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20069,0,180,0,12448,0,7441,0,1636391392170,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,615814,1887,4758,13,591786,1534,19270,0,1636391391396,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,0,26131,0,1230086,0,158246,384,1636391391362,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636391392087,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636391392159,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636391392268,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636391392362,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517902,0,18964,0,478958,0,19980,220,1636391391475,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,259913,367,11840,51,192218,0,55855,0,1636391391657,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636391391765,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21880439,0,609484,0,21069794,0,201161,8318,1636391391194,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636391392282,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,40,93,0,12603,158,1086,6,1636391392183,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,632762,0,25074,0,494843,0,112845,732,1636391391395,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636391392182,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636391392170,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38256,0,349,0,37804,0,103,23,1636391392061,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119160,68,2835,6,115519,72,806,0,1636391391876,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636391391879,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1730509,0,29150,0,1676438,0,24921,570,1636391391295,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2501,0,20,0,2386,0,95,0,1636391392365,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,0,2,0,1074,0,1600,8,1636391392361,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636391392191,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636391392271,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636391392184,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1711442,2253,37879,17,1623508,977,50055,534,1636391391357,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97823,89,4636,0,91985,56,1202,28,1636391392385,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5015042,0,127533,0,4858390,0,29119,342,1636391391274,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4321,6,147,0,4102,2,72,0,1636391392276,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636391392173,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636391391460,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,502569,1242,9546,46,463758,3931,29265,246,1636391391558,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,956452,471,8265,3,945444,423,2743,74,1636391391376,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17156,0,175,0,16877,0,104,4,1636391392175,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1636391391874,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1819158,2996,31053,12,1691936,40,96169,386,1636391391294,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61421,0,699,0,60251,0,471,0,1636391391891,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636391391907,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,404855,2294,2740,2,375364,1435,26751,36,1636391391570,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636391392369,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13491,0,186,0,13273,0,32,0,1636391392185,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4961,0,32,0,4566,0,363,0,1636391392274,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,389090,925,4153,3,380119,127,4818,250,1636391391572,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,519386,0,32989,0,443880,0,42517,759,1636391391473,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,337485,0,19076,0,283225,0,35184,90,1636391391580,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,116258,0,3690,8,98091,0,14477,247,1636391391878,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,0,168,0,12918,0,321,1,1636391392185,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6948,0,46,0,6775,0,127,0,1636391392199,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,205883,788,1617,7,176107,253,28159,60,1636391391762,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,367210,0,6542,0,343107,0,17561,421,1636391391576,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1636391392373,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2615,0,5,0,1928,0,682,7,1636391392364,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52247,0,674,0,50045,0,1528,0,1636391391963,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,164492,2016,1200,16,46000,0,117292,34,1636391391859,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7217484,0,117910,0,6972199,0,127375,1049,1636391391261,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45028,0,315,0,11254,0,33459,18,1636391391978,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636391392058,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36174,0,254,0,29241,0,6679,24,1636391392076,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636391392193,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,755046,2191,10509,74,693129,4348,51408,0,1636391391389,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4786526,5957,97086,27,4380000,14500,309440,2616,1636391391276,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130391,0,1188,0,127702,0,1501,40,1636391391870,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6168,16,98,0,5845,23,225,5,1636391392260,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,792239,7335,16361,66,711915,3587,63963,477,1636391391388,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,859,0,0,0,790,0,69,2,1636391392368,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5861,0,198,0,5576,0,87,0,1636391392264,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54737,0,744,0,2250,0,51743,23,1636391391961,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,605664,0,15437,0,586605,0,3622,5,1636391391397,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636391392086,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6150,0,143,0,5737,0,270,0,1636391392262,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,36180,0,942,0,32592,0,2646,11,1636391392073,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24073,0,685,0,20431,0,2957,0,1636391392159,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636391392376,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,376281,0,10309,0,116109,0,249863,120,1636391391574,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12369,0,213,0,12036,0,120,0,1636391392190,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,909998,17834,31398,214,810014,5294,68586,434,1636391391382,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14571,97,34,0,13380,255,1157,5,1636391392182,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34366767,153,461050,7,33754190,702,151527,8944,1636391391193,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4248409,244,143557,12,4095078,1283,9774,0,1636391391279,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5996155,8341,127439,140,5615460,13696,253256,3669,1636391391267,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2064011,1148,23372,28,2016299,1437,24340,176,1636391391292,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,469386,0,5492,0,394341,0,69553,75,1636391391563,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9970,0,60,0,9483,0,427,1,1636391392195,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1334342,157,8123,0,1319888,126,6331,164,1636391391363,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4808047,0,132391,0,4578669,0,96987,398,1636391391275,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89681,0,2275,0,59039,0,28367,11,1636391391882,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1724200,162,18310,1,1702435,174,3455,101,1636391391296,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,878366,2562,11145,17,841867,1585,25354,633,1636391391386,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,949630,1031,12259,9,901843,1080,35528,528,1636391391378,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253853,20,5312,0,247370,70,1171,36,1636391391659,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412844,0,2462,0,410089,0,293,5,1636391391568,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181882,52,2689,3,176246,61,2947,131,1636391391775,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,47842,786,86,4,6558,0,41198,0,1636391391969,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,232247,423,3515,16,199547,0,29185,211,1636391391663,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,646629,0,8546,0,619701,0,18382,200,1636391391393,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21685,0,659,0,12804,0,8222,0,1636391392168,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5815,0,287,0,5458,0,70,2,1636391392266,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,361709,795,5218,11,308308,1588,48183,0,1636391391577,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3674,17,61,0,3515,26,98,3,1636391392279,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,428541,1411,6135,17,381321,560,41085,222,1636391391565,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,83294,452,851,2,80163,479,2280,12,1636391391885,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636391392378,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,75,0,2,0,1636391392372,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,206233,156,7242,10,191132,326,7859,0,1636391391759,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43632,0,964,0,41322,0,1346,3,1636391391986,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61815,0,2302,0,58002,0,1511,67,1636391391890,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2510852,4543,29349,58,2419743,7348,61760,534,1636391391289,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,88817,0,245,0,86559,0,2013,23,1636391391884,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16371,0,576,0,14739,0,1056,0,1636391392178,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37931,27,462,0,36695,15,774,4,1636391392064,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636391392381,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43496,0,692,0,104,0,42700,1,1636391391990,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37703,0,801,0,36206,0,696,22,1636391392068,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18314,0,199,0,1854,0,16261,0,1636391392172,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20651,0,185,0,2964,0,17502,0,1636391392169,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3826786,1382,289734,60,3189985,2381,347067,4798,1636391391280,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636391392383,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,347105,1141,8144,45,325991,1098,12970,284,1636391391579,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3437,0,36,0,3369,0,32,1,1636391392280,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,367412,450,1817,8,313256,0,52339,192,1636391391575,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,148997,418,2163,15,141489,529,5345,51,1636391391865,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636391392374,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947451,55,14721,8,928930,289,3800,347,1636391391379,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151371,3,1934,0,149321,22,116,32,1636391391862,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,506816,0,18821,0,478233,0,9762,0,1636391391476,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129014,5,3563,0,125262,56,189,0,1636391391871,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,814929,371,11453,5,795822,425,7654,0,1636391391387,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2212814,11804,18583,22,2002872,2493,191359,319,1636391391290,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11350,44,269,1,55,0,11026,18,1636391392192,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,7648,192,32,1,4862,1,2754,5,1636391392198,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16699,0,207,0,4225,0,12267,0,1636391392176,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6511,21,221,1,6138,16,152,5,1636391392257,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212713,0,2906,0,204379,0,5428,11,1636391391668,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,216855,0,922,0,88952,0,126981,49,1636391391666,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304375,10,4113,1,299776,22,486,9,1636391391582,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1277160,449,28547,9,1225880,517,22733,1235,1636391391368,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636391392379,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,425593,260,4463,7,417288,432,3842,46,1636391391566,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473416,0,7329,0,464453,0,1634,49,1636391391560,North America,https://disease.sh/assets/img/flags/pa.png
