country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157542,33,7317,1,141490,16,8735,1124,1638980145772,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202295,0,3122,0,192967,0,6206,23,1638980145684,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211859,0,6114,0,145511,0,60234,20,1638980145680,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18815,0,133,0,16582,0,2100,4,1638980146062,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65301,0,1735,0,63351,0,215,3,1638980145869,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1638980146158,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4148,0,117,0,4019,0,12,1,1638980146093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5346242,0,116703,0,5205534,0,24005,687,1638980145079,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341468,410,7728,10,322814,408,10926,0,1638980145590,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16484,0,175,0,16118,0,191,14,1638980146067,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,222260,1701,2072,7,202159,0,18029,78,1638980145675,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1212999,5663,12979,58,1109972,11685,90048,638,1638980145190,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,599713,1210,8019,15,569238,1853,22456,0,1638980145365,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22846,0,705,0,21644,0,497,4,1638980145986,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277894,0,1394,0,276165,0,335,1,1638980145662,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578288,277,28016,6,1543204,296,7068,1394,1638980145184,Asia,https://disease.sh/assets/img/flags/bd.png
