country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199845,86,7804,0,178477,197,13564,1124,1665000830226,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332372,35,3588,0,327057,53,1727,0,1665000830203,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270690,0,6879,0,182324,0,81487,6,1665000830212,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1665000830328,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665000830298,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665000830534,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665000830519,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9568708,882,12710,284,1665000829725,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665000830191,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665000830330,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10244727,1532,15234,6,10172662,0,56831,42,1665000829723,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5195408,17882,20779,12,5050046,9071,124583,47,1665000829825,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821865,108,9925,4,811228,168,712,0,1665000830093,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665000830410,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682114,0,1520,0,677529,0,3065,2,1665000830097,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2028114,549,29374,2,1967369,293,31371,1331,1665000829909,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665000830299,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665000830027,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,0,4458901,0,61742,59,1665000829833,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665000830318,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1665000830419,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1665000830490,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665000830323,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108472,57,22237,0,1054392,429,31843,220,1665000830006,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398796,0,16138,0,376654,0,6004,0,1665000830192,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665000830208,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34735542,0,686531,0,33875877,0,173134,8318,1665000829689,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665000830524,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1665000830221,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1262224,0,37733,0,1214817,0,9674,47,1665000829928,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665000830423,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50193,0,38,0,49846,0,309,0,1665000830324,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62384,1,410,0,61908,2,66,23,1665000830322,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137897,0,3056,0,134767,0,74,0,1665000830293,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665000830295,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4251611,0,45218,0,4144611,2623,61782,99,1665000829834,North America,https://disease.sh/assets/img/flags/ca.png
