country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184473,83,7738,0,165932,28,10803,1124,1658606740584,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,302767,0,3523,0,289515,0,9729,0,1658606740572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266700,0,6875,0,178948,0,80877,6,1658606740574,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658606740773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658606740666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658606740892,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658606740879,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9253486,3879,83139,393,1658606739967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658606740563,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658606740775,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9065275,44890,11134,102,8703184,0,350957,158,1658606739969,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4680148,10908,18992,5,4532678,11126,128478,81,1658606740169,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795832,0,9733,0,784508,0,1591,0,1658606740463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36545,0,822,0,35085,0,638,0,1658606740782,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,654221,0,1506,0,643504,0,9211,19,1658606740466,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001345,446,29262,4,1934693,1434,37390,1228,1658606740261,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,89339,0,482,0,86727,0,2130,0,1658606740670,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658606740365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4381331,0,32118,0,4174671,0,174542,123,1658606740174,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66621,0,680,0,65359,0,582,6,1658606740763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658606740787,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658606740865,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658606740768,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,997615,5935,22013,6,916247,3647,59355,220,1658606740364,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,382861,0,15828,0,0,0,367033,0,1658606740566,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1658606740569,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33555526,0,676826,0,31877531,0,1001169,8318,1658606739888,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658606740884,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,193434,0,225,0,164116,0,29093,3,1658606740583,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1194061,0,37329,0,1139308,0,17424,47,1658606740279,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658606740859,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658606740774,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62017,0,409,0,61410,0,198,23,1658606740767,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136565,20,3056,0,133389,26,120,0,1658606740660,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658606740662,Africa,https://disease.sh/assets/img/flags/cm.png
