country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184587,113,7738,0,165999,67,10850,1124,1658660449973,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,303925,0,3525,0,290710,0,9690,0,1658660449880,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266772,0,6875,0,178987,0,80910,6,1658660449883,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658660450079,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1658660449985,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3543,0,10,0,3514,0,19,4,1658660450281,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8736,0,144,0,8568,0,24,1,1658660450264,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9257365,3879,79260,393,1658660449380,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658660449873,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658660450081,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9103321,38046,11172,38,8703184,0,388965,145,1658660449381,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4680148,0,18992,0,4532678,0,128478,81,1658660449471,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,796141,0,9735,0,784653,0,1753,0,1658660449765,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36568,0,822,0,35101,0,645,0,1658660450162,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,654873,0,1506,0,644825,0,8542,19,1658660449772,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2001345,0,29262,0,1934693,0,37390,1228,1658660449567,Asia,https://disease.sh/assets/img/flags/bd.png
