country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200469,57,7807,1,178858,58,13804,1124,1665405189535,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332494,0,3588,0,327217,0,1689,0,1665405189523,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270707,0,6881,0,182339,0,81487,6,1665405189526,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665405189631,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665405189592,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665405189824,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665405189810,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9713594,0,129958,0,9573118,882,10518,279,1665405189116,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665405189518,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665405189633,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10277539,1039,15369,0,10216900,0,45270,41,1665405189115,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5252058,0,20824,0,5088561,0,142673,47,1665405189128,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822171,0,9927,0,811701,0,543,0,1665405189323,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37318,0,833,0,36173,0,312,2,1665405189703,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683482,0,1520,0,679364,0,2598,4,1665405189326,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029723,0,29381,0,1969995,0,30347,1331,1665405189211,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665405189593,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665405189317,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4466209,1726,67282,64,1665405189188,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665405189620,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665405189711,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665405189725,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665405189627,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108702,10,22237,0,1057096,587,29369,220,1665405189300,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399071,0,16151,0,376654,0,6266,0,1665405189518,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665405189523,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34764661,0,686910,0,33905120,0,172631,8318,1665405189019,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665405189817,North America,https://disease.sh/assets/img/flags/vg.png
