country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197788,0,7796,0,176586,0,13406,1124,1663831353705,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331810,0,3588,0,326044,0,2178,0,1663831353630,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270619,0,6879,0,182266,0,81474,6,1663831353691,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663831353896,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663831353728,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663831354209,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663831354126,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9551694,1662,22389,308,1663831353205,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663831353624,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663831353911,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10164301,1492,14820,33,10064797,0,84684,51,1663831353203,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5042307,0,20690,0,4963987,0,57630,47,1663831353224,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820098,0,9897,0,808725,0,1476,0,1663831353523,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663831354016,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677242,0,1520,0,673055,0,2667,2,1663831353588,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2019470,0,29345,0,1961480,0,28645,1331,1663831353309,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102321,0,559,0,101468,0,294,0,1663831353728,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663831353502,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4438984,1382,45592,56,1663831353287,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663831353800,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663831354088,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663831354103,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61730,0,21,0,61564,0,145,0,1663831353807,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1107583,127,22229,0,1047422,454,37932,220,1663831353414,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397949,0,16114,0,376654,0,5181,0,1663831353626,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663831353687,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34651742,0,685656,0,33750459,0,215627,8318,1663831353115,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663831354131,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663831353698,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1253772,0,37694,0,1207172,0,8906,27,1663831353387,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663831354095,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50026,0,38,0,49457,0,531,0,1663831353809,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62356,0,410,0,61880,0,66,23,1663831353806,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137824,11,3056,0,134682,8,86,0,1663831353725,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663831353726,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4107212,3269,64189,99,1663831353288,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663831354122,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663831354022,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663831354115,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7573,0,193,0,4874,0,2506,0,1663831354131,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90654,0,200,0,89971,0,483,0,1663831353788,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4590421,0,60966,0,4521060,0,8395,139,1663831353230,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248809,165,5226,0,240400,279,3183,35,1663831354287,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663831353212,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1663831354128,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663831354091,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663831354134,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1663831353415,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1226323,0,16854,0,1204737,0,4732,17,1663831353392,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111080,0,8530,0,1102412,0,138,23,1663831353413,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663831353907,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,582381,0,1178,0,576350,250,4853,60,1663831353610,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4084365,3058,40990,2,4020406,385,22969,23,1663831353291,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87081,0,823,0,86193,0,65,0,1663831353792,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92809,0,1441,0,83504,0,7864,0,1663831353787,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3103965,0,7016,0,3088795,0,8154,0,1663831353298,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663831354220,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663831354111,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663831354116,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,644016,0,4384,0,638911,0,721,4,1663831353592,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1002057,0,35887,0,961686,33,4484,759,1663831353489,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663831353612,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1663831353704,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17006,0,183,0,16663,0,160,5,1663831354107,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10168,0,103,0,10058,0,7,0,1663831354124,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,600681,0,2667,0,524990,0,73024,1,1663831353607,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493478,0,7572,0,471863,0,14043,1,1663831353615,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663831354212,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663831354017,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68223,0,878,0,66274,0,1071,0,1663831353801,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1277473,0,5858,0,1257582,367,14033,21,1663831353324,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,35011669,0,154824,0,34393023,0,463822,869,1663831353113,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93925,0,410,0,11254,0,82261,3,1663831353729,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76588,0,649,0,0,0,75939,7,1663831353794,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48682,0,306,0,48266,0,110,0,1663831353825,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1663831354118,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1762206,0,16900,0,1637293,0,108013,0,1663831353315,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32854286,0,149275,0,32071500,33500,633511,1406,1663831353117,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168813,0,1459,0,167206,0,148,2,1663831353723,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663831354098,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4875215,0,33010,0,4795316,4833,46889,115,1663831353225,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663831354119,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19516,0,236,0,19207,0,73,4,1663831354099,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663831353707,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1117364,0,19737,0,1096323,0,1304,5,1663831353411,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1663831354015,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1663831354127,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71287,0,1281,0,69908,0,98,0,1663831353798,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33721,0,857,0,31266,0,1598,0,1663831354019,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1663831354223,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456035,0,10992,0,0,0,445043,105,1663831353617,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1725036,0,9917,0,1417163,0,297956,18,1663831353318,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2082750,0,47457,0,2001729,0,33564,14,1663831353308,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205454,0,213,0,0,0,205241,2,1663831353703,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44553042,0,528429,0,43978271,0,46342,698,1663831353111,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6415328,0,157948,0,6231970,0,25410,2771,1663831353211,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7545351,0,144358,0,7322383,0,78610,228,1663831353208,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2459249,0,25352,0,2433199,0,698,21,1663831353305,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1660635,0,7862,0,1646617,10,6156,12,1663831353319,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1663831354014,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4653764,0,11681,0,4633324,0,8759,101,1663831353229,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22218846,0,176715,0,21629024,0,413107,146,1663831353121,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151405,0,3299,0,98444,0,49662,0,1663831353724,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,20840785,61478,44071,120,20059177,114603,737537,276,1663831353122,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1745032,0,14116,0,1728545,0,2371,59,1663831353317,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1392885,151,13690,0,1370531,2672,8664,24,1663831353322,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338371,0,5675,0,332600,0,96,1,1663831353628,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1663831354210,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,658520,0,2563,0,655316,0,641,3,1663831353591,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205998,0,2991,0,196406,0,6601,131,1663831353701,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,215615,60,758,0,0,0,214857,0,1663831353700,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,918860,0,5977,0,891237,0,21646,5,1663831353508,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1214164,0,10662,0,1087587,0,115915,74,1663831353394,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1663831354018,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7961,0,294,0,7636,0,31,2,1663831354129,Africa,https://disease.sh/assets/img/flags/lr.png
