country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175000,248,7626,1,157769,163,9605,1124,1646651236174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272210,0,3482,0,267197,0,1531,13,1646651236163,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265265,0,6855,0,177864,0,80546,14,1646651236164,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646651236367,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646651236264,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646651236496,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646651236485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8936602,0,126768,0,8737206,0,72628,1007,1646651235696,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421401,60,8548,12,406570,377,6283,0,1646651236070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646651236377,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3386004,21826,5448,32,3157417,18743,223139,115,1646651235775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2893913,26153,15026,18,2589460,29284,289427,195,1646651235780,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789332,0,9518,0,775275,0,4539,0,1646651235965,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33171,0,771,0,31998,0,402,9,1646651236380,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,527135,0,1458,0,506045,0,19632,12,1646651236061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947266,0,29085,0,1843338,0,74843,1316,1646651235791,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56124,0,319,0,54123,0,1682,0,1646651236358,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,931002,0,6566,0,923241,0,1195,0,1646651235878,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3237397,38027,318636,227,1646651235773,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646651236283,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646651236385,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646651236477,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14798,0,7,0,10486,0,4305,3,1646651236469,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895098,131,21463,2,798486,1318,75149,220,1646651235881,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372139,0,15519,0,192218,0,164402,0,1646651236072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646651236165,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29049013,0,652207,0,27058371,0,1338435,8318,1646651235687,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646651236489,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,88849,0,143,0,50112,0,38594,17,1646651236265,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1101326,0,35832,0,854248,0,211246,413,1646651235867,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646651236463,Africa,https://disease.sh/assets/img/flags/bf.png
