country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153981,19,7167,3,115429,490,31385,1124,1631320359980,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,155293,977,2535,4,140176,919,12582,3,1631320359979,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199560,285,5539,20,136264,235,57757,34,1631320359970,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,5,130,0,14906,2,47,4,1631320360272,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49943,315,1322,9,44576,88,4045,8,1631320360166,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,7,0,0,285,16,27,0,1631320360471,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2059,0,47,0,1433,0,579,9,1631320360462,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5221809,2816,113282,183,5067105,4990,41422,2172,1631320359499,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,247666,669,4979,11,231406,586,11281,0,1631320359958,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15022,31,154,0,14468,75,400,14,1631320360272,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,69912,1871,1076,10,36173,0,32663,125,1631320360160,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,705913,2341,10832,10,675060,1605,20021,183,1631320359766,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,2508,6031,37,401300,4076,47713,0,1631320359785,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19275,136,453,0,15302,130,3520,15,1631320360258,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273542,88,1388,0,271215,88,939,2,1631320359879,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1527215,2325,26832,38,1472067,3856,28316,1455,1631320359678,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5759,108,51,0,5018,54,690,0,1631320360378,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,499279,1859,3893,12,489870,1529,5516,0,1631320359778,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1203326,2270,25447,5,1105366,0,72513,225,1631320359681,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631320360264,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,735,141,0,13756,0,5944,5,1631320360188,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,192,35,0,2817,51,613,1,1631320360385,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631320360460,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494293,379,18558,17,443796,1007,31939,220,1631320359779,South America,https://disease.sh/assets/img/flags/bo.png
