country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179674,5,7697,0,162633,29,9344,1124,1653130707069,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1653130707058,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265847,0,6875,0,178381,0,80591,6,1653130707059,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653130707174,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653130707082,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653130707359,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7910,0,138,0,7597,0,175,1,1653130707294,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653130706386,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653130706978,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653130707259,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6910455,46628,8076,49,6477660,0,424719,107,1653130706391,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4231480,2572,18343,10,4166123,9814,47014,54,1653130706473,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792707,0,9710,0,782945,0,52,0,1653130706868,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34148,0,810,0,32567,0,771,0,1653130707261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,580346,0,1480,0,574154,0,4712,4,1653130706966,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953188,0,29127,0,1900575,0,23486,1259,1653130706678,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78448,0,436,0,73585,0,4427,0,1653130707089,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653130706781,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3979434,0,123184,105,1653130706476,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58419,0,677,0,56886,0,856,6,1653130707164,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653130707265,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653130707280,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653130707162,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907013,270,21943,0,865407,336,19663,220,1653130706858,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377709,0,15783,0,0,0,361926,0,1653130706981,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653130707057,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30762413,0,665595,0,29801225,0,295593,8318,1653130706376,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653130707297,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146044,0,221,0,144057,0,1766,0,1653130707077,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163225,0,37087,0,1042308,0,83830,46,1653130706764,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653130707271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653130707176,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56156,0,401,0,55663,0,92,23,1653130707166,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653130707078,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653130707081,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3844725,0,40664,0,3513673,0,290388,370,1653130706666,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9986,0,35,0,9886,0,65,0,1653130707288,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653130707269,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653130707280,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7415,0,193,0,4874,0,2348,0,1653130707296,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75767,0,176,0,74979,0,612,0,1653130707089,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3630741,0,57782,0,3477752,0,95207,141,1653130706669,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,222976,201,5219,1,213042,391,4715,292,1653130707374,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653130706458,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653130707293,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653130707270,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5543,0,1,0,5433,0,109,0,1653130707357,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1653130706861,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1133565,0,15954,0,1114055,0,3556,9,1653130706765,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1104891,0,8529,0,1095986,0,376,23,1653130706767,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653130707173,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653130706974,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3917979,326,40265,1,3875185,664,2529,6,1653130706664,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82044,0,799,0,81213,0,32,0,1653130707087,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1653130707083,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2979238,0,6312,0,2964497,807,8429,11,1653130706671,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653130707363,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653130707279,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13116,0,63,0,12465,0,588,0,1653130707281,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,581044,0,4377,0,576006,0,661,1,1653130706965,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,873609,0,35613,0,0,0,837996,759,1653130706862,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653130706973,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4130,0,150662,0,7297,8,1653130707072,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1653130707278,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9753,0,103,0,9640,0,10,0,1653130707290,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1653130706967,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471227,0,7512,0,455810,0,7905,6,1653130706975,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1512,0,0,0,0,0,1512,0,1653130707362,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653130707261,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64841,0,862,0,62931,0,1048,0,1653130707092,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1081225,0,4406,0,0,0,1076819,21,1653130706774,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29315478,0,147780,0,28497505,0,670193,1173,1653130706377,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82313,0,397,0,11254,0,70662,1,1653130707086,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72858,0,649,0,0,0,72209,7,1653130707090,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47608,0,304,0,47297,0,7,0,1653130707169,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11999,0,365,0,11591,0,43,0,1653130707283,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1653130706681,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26053934,0,138633,0,24575600,49300,1339701,944,1653130706378,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161325,0,1445,0,159826,0,54,1,1653130707073,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18273,0,102,0,16579,0,1592,0,1653130707273,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3414189,0,29658,0,3332137,0,52394,159,1653130706670,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1653130707284,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17146,0,223,0,15792,0,1131,4,1653130707277,North America,https://disease.sh/assets/img/flags/gd.png
