country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179624,10,7695,0,162603,2,9326,1124,1653044927785,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275732,0,3497,0,271975,0,260,2,1653044927775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265841,0,6875,0,178376,0,80590,6,1653044927775,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653044927970,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653044927867,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3116,0,9,0,3042,0,65,4,1653044928100,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7910,0,138,0,7597,0,175,1,1653044928090,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9135308,0,128776,0,8895999,0,110533,300,1653044927158,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422917,0,8623,0,412071,0,2223,0,1653044927764,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35693,0,213,0,35199,0,281,0,1653044927977,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6863827,49921,8028,52,6427331,0,428468,118,1653044927167,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4225674,0,18328,0,4156309,0,51037,58,1653044927176,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792695,0,9710,0,782936,0,49,0,1653044927558,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34060,0,810,0,32553,0,697,0,1653044927980,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,579932,0,1480,0,573497,0,4955,4,1653044927671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953138,0,29127,0,1900354,0,23657,1259,1653044927266,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,78138,0,435,0,73480,0,4223,0,1653044927877,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653044927373,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3979453,12443,123165,105,1653044927177,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58332,0,677,0,56861,0,794,6,1653044927960,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653044928062,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653044928077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59574,0,21,0,59509,0,44,0,1653044927959,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,906743,146,21943,0,865071,268,19729,220,1653044927374,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377677,0,15783,0,0,0,361894,0,1653044927769,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653044927774,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30752226,0,665491,0,29746640,0,340095,8318,1653044927063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653044928094,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146044,261,221,0,144057,437,1766,0,1653044927861,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1162986,0,37078,0,1039980,0,85928,50,1653044927280,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653044928067,Africa,https://disease.sh/assets/img/flags/bf.png
