country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177716,0,7667,0,160937,0,9112,1124,1648702804582,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273608,0,3492,0,269653,0,463,13,1648702804572,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265662,0,6874,0,178281,0,80507,5,1648702804573,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648702804769,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,0,1900,0,97120,0,118,0,1648702804667,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648702804895,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648702804884,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9035127,0,127997,0,8856717,0,50413,541,1648702804085,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422498,0,8611,0,409879,0,4008,0,1648702804558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648702804781,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4498180,44259,5990,28,3966973,0,525217,88,1648702804170,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3805155,0,15812,0,3415869,0,373474,245,1648702804181,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791876,0,9691,0,781865,0,320,0,1648702804463,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648702804783,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,553750,0,1470,0,545100,0,7180,6,1648702804479,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951504,0,29122,0,1880420,0,41962,1248,1648702804266,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59080,0,374,0,57526,0,1180,0,1648702804760,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,961389,0,6810,0,928536,0,26043,0,1648702804288,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3807447,0,30747,0,3524069,5559,252631,163,1648702804180,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57277,0,654,0,56318,0,305,6,1648702804762,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648702804787,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12456,0,127,0,12088,0,241,0,1648702804872,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,26963,0,10,0,23137,0,3816,16,1648702804786,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,191,21894,0,836511,1764,43538,220,1648702804290,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375332,0,15710,0,192218,0,167404,0,1648702804563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1648702804572,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29916334,0,659570,0,28679560,0,577204,8318,1648702804069,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6141,0,62,0,0,0,6079,1,1648702804888,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,133726,0,208,0,127970,0,5548,7,1648702804592,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1137780,0,36512,0,917376,0,183892,214,1648702804276,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1648702804860,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38482,0,38,0,773,0,37671,0,1648702804770,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55950,0,401,0,55491,0,58,23,1648702804763,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135585,0,3054,0,131598,0,933,0,1648702804591,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648702804666,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3472237,0,37565,0,3284362,0,150310,384,1648702804186,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8515,0,31,0,8094,0,390,0,1648702804881,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1648702804861,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648702804868,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7308,0,191,0,4874,0,2243,0,1648702804886,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,68613,0,156,0,64012,0,4445,0,1648702804676,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3464425,0,56467,0,3005895,0,402063,627,1648702804188,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,149276,1839,4638,0,116039,1403,28599,66,1648702804961,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6084551,0,139607,0,5917586,0,27358,342,1648702804092,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8086,0,160,0,7919,0,7,0,1648702804882,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24069,0,384,0,20178,0,3507,0,1648702804789,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,1745,0,0,0,1035,0,710,0,1648702804898,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,837828,0,8298,0,811186,0,18344,57,1648702804457,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1097409,0,15563,0,1071968,0,9878,37,1648702804276,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1089452,0,8510,0,1077199,0,3743,23,1648702804280,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40217,0,267,0,39453,0,497,3,1648702804768,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,426377,0,938,0,124370,0,301069,60,1648702804558,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3808101,0,39640,0,3700717,0,67744,94,1648702804179,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81722,0,796,0,80909,0,17,0,1648702804671,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1648702804668,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2908215,0,5668,0,2829822,0,72725,22,1648702804193,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648702804899,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15585,0,189,0,15391,0,5,0,1648702804867,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11787,0,63,0,11503,0,221,0,1648702804875,North America,https://disease.sh/assets/img/flags/dm.png
