country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180347,0,7705,0,163072,0,9570,1124,1654055900886,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276101,0,3497,0,272291,0,313,2,1654055900877,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265884,0,6875,0,178416,0,80593,6,1654055900877,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654055901071,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654055900899,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1654055901196,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8253,0,138,0,7948,0,167,1,1654055901184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654055900368,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654055900868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654055901079,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7300561,24417,8556,33,6941610,0,350395,89,1654055900474,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4252143,0,18652,0,4198897,0,34594,43,1654055900568,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792767,0,9713,0,783007,0,47,0,1654055900774,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34759,0,810,0,32838,0,1111,0,1654055901082,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,585665,0,1488,0,580224,0,3953,2,1654055900857,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953507,0,29131,0,1902760,0,21616,1259,1654055900662,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80654,0,450,0,78351,0,1853,0,1654055900965,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654055900757,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4152558,0,31754,0,4035468,0,85336,83,1654055900569,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59365,0,677,0,57449,0,1239,6,1654055900981,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654055901088,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1654055901171,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654055900980,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908862,0,21948,0,869505,0,17409,220,1654055900763,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377904,0,15788,0,0,0,362116,0,1654055900870,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654055900876,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31019038,0,666727,0,30011391,0,340920,8318,1654055900272,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654055901188,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148674,0,223,0,146854,0,1597,0,1654055900894,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165167,0,37148,0,1053700,0,74319,35,1654055900676,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654055901161,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1654055901072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56324,0,402,0,55781,0,141,23,1654055900984,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,0,2,0,1654055900897,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654055900898,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3869190,0,41021,0,3533193,0,294976,306,1654055900573,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10091,0,35,0,10017,0,39,0,1654055901180,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654055901159,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654055901172,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1654055901187,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76314,0,176,0,75727,0,411,0,1654055900968,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3702941,0,57892,0,3503124,0,141925,140,1654055900575,South America,https://disease.sh/assets/img/flags/cl.png
