country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181912,98,7715,0,163908,52,10289,1124,1655900561963,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277663,0,3497,0,273337,0,829,2,1655900561885,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265993,0,6875,0,178474,0,80644,6,1655900561886,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655900562066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655900561976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1655900562267,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655900562187,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9108218,6661,104258,344,1655900561471,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1655900561877,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655900562068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7887810,32989,9507,62,7664642,31186,213661,108,1655900561473,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4352391,10898,18744,6,4261845,3855,71802,50,1655900561565,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793036,0,9716,0,783181,0,139,0,1655900561778,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35678,0,815,0,33963,0,900,0,1655900562073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,609553,0,1491,0,595783,0,12279,3,1655900561863,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1958074,0,29133,0,1905983,0,22958,1323,1655900561658,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83095,0,472,0,81804,0,819,0,1655900561982,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655900561764,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4197345,0,31868,0,4109224,0,56253,65,1655900561567,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62465,0,679,0,59809,0,1977,6,1655900561992,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655900562082,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655900562174,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1655900561993,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,916631,539,21952,0,879382,252,15297,220,1655900561769,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378301,0,15797,0,0,0,362504,0,1655900561880,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1655900561883,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31824220,0,669436,0,30492176,0,662608,8318,1655900561268,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655900562261,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1655900561972,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168818,0,37230,0,1069984,0,61604,32,1655900561674,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655900562167,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42472,0,38,0,0,0,42434,0,1655900562067,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58467,0,402,0,57074,0,991,23,1655900562061,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655900561974,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655900561975,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3914909,0,41746,0,3550745,0,322418,230,1655900561570,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10288,0,35,0,10197,0,56,0,1655900562185,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655900562084,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655900562177,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1655900562260,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,78333,0,178,0,76992,0,1163,0,1655900561985,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3906107,0,58286,0,3584850,0,262971,189,1655900561571,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225349,31,5226,0,219361,78,762,6,1655900562285,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6131657,0,139918,0,5952212,0,39527,342,1655900561475,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655900562257,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655900562160,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5762,0,1,0,5733,0,28,0,1655900562265,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655900561771,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1143179,834,16039,4,1124306,140,2834,4,1655900561675,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105795,0,8529,0,1097119,0,147,23,1655900561678,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655900562065,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655900561873,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3926580,605,40309,0,3883903,83,2368,3,1655900561569,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82805,0,802,0,81883,0,120,0,1655900561983,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,90561,0,1353,0,50930,0,38278,0,1655900561978,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3003023,1669,6434,2,2982459,789,14130,4,1655900561579,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655900562271,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1655900562175,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1655900562176,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,598594,0,4383,0,589818,0,4393,25,1655900561864,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,898667,0,35695,0,0,0,862972,759,1655900561772,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655900561871,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4138,0,159993,0,5515,8,1655900561965,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15955,0,183,0,15725,0,47,5,1655900562174,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9782,0,103,0,9668,0,11,0,1655900562186,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1655900561868,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,485047,0,7525,0,458632,0,18890,59,1655900561875,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1756,0,0,0,0,0,1756,0,1655900562270,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655900562076,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65361,0,865,0,63375,0,1121,0,1655900561989,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1125342,0,4771,0,0,0,1120571,21,1655900561677,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30276632,0,149162,0,29396235,0,731235,869,1655900561359,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,85596,0,400,0,11254,0,73942,1,1655900561980,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73166,0,649,0,0,0,72517,7,1655900561985,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47742,0,304,0,47330,0,108,0,1655900562063,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655900562180,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658755,0,16838,0,1637293,0,4624,0,1655900561662,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27334463,0,140357,0,26306700,53300,887406,745,1655900561362,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164164,0,1448,0,161405,0,1311,2,1655900561971,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19010,0,102,0,16579,0,2329,0,1655900562168,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3562524,0,30115,0,3453188,0,79221,96,1655900561576,Europe,https://disease.sh/assets/img/flags/gr.png
