country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153736,0,7151,0,112729,0,33856,1124,1631074332782,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,152239,0,2523,0,137587,0,12129,3,1631074332783,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198645,0,5471,0,135694,0,57480,36,1631074332774,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,0,130,0,14894,0,46,4,1631074333079,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49114,0,1299,0,44193,0,3622,8,1631074332975,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,0,0,0,246,0,50,0,1631074333271,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1960,0,47,0,1389,0,524,9,1631074333262,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5211801,0,112851,0,4909453,0,189497,2283,1631074332461,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245765,0,4939,0,229957,0,10869,0,1631074332767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14913,0,151,0,14282,0,480,14,1631074333081,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,66317,1689,1063,10,35378,0,29876,125,1631074332970,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,698948,0,10812,0,670601,0,17535,171,1631074332580,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,447725,0,5920,0,389977,0,51828,0,1631074332599,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19035,0,453,0,15066,0,3516,21,1631074333065,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273252,0,1388,0,270897,0,967,1,1631074332763,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1519805,0,26684,0,1460754,0,32367,1423,1631074332560,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5486,0,51,0,4820,0,615,0,1631074333177,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,493818,0,3859,0,485248,0,4711,0,1631074332591,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1196656,0,25421,0,1105366,0,65869,226,1631074332562,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17119,0,369,0,15446,0,1304,3,1631074333073,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,0,141,0,13756,0,5209,5,1631074333061,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,0,35,0,2766,0,472,1,1631074333185,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631074333259,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493115,0,18514,0,441202,0,33399,220,1631074332592,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,218080,0,9919,0,192218,0,15943,0,1631074332772,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631074332778,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20913578,0,584208,0,19932646,0,396724,8318,1631074332389,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1631074333188,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3567,0,16,0,2058,0,1493,31,1631074333183,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,464715,0,19270,0,410092,0,35353,329,1631074332596,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13868,0,171,0,13588,0,109,0,1631074333082,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,12585,0,38,0,773,0,11774,0,1631074333160,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36086,0,317,0,34763,0,1006,23,1631074332985,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,96339,0,1981,0,91618,0,2740,0,1631074332877,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631074332961,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1525646,0,27067,0,1461524,0,37055,405,1631074332559,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1863,0,17,0,1754,0,92,0,1631074333262,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,715,0,2,0,678,0,35,0,1631074333268,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11296,0,100,0,6859,0,4337,2,1631074333168,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,4996,0,174,0,4816,0,6,0,1631074333180,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,10921,0,95,0,10395,0,431,0,1631074333170,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1641791,0,37115,0,1599267,0,5409,576,1631074332488,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95083,19,4636,0,89652,50,795,8,1631074333285,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4921410,0,125378,0,4756976,0,39056,542,1631074332463,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4090,0,147,0,3922,0,21,0,1631074333181,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13588,0,183,0,12421,0,984,0,1631074333158,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,481100,0,5673,0,386971,0,88456,475,1631074332594,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,378726,0,8385,0,366142,0,4199,57,1631074332660,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,704675,0,5881,0,660702,0,38092,427,1631074332579,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15506,0,149,0,15036,0,321,4,1631074333078,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,115475,0,518,0,90755,0,24202,39,1631074332875,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1681091,0,30408,0,1648222,0,2461,12,1631074332488,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,57159,0,483,0,54997,0,1679,0,1631074332972,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,55877,0,1061,0,30858,0,23958,0,1631074332973,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,349891,0,2594,0,337244,0,10053,26,1631074332667,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631074333268,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11792,0,157,0,11599,0,36,0,1631074333163,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,1998,0,5,0,1357,0,636,0,1631074333261,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,352009,0,4013,0,343054,0,4942,121,1631074332666,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,503883,0,32353,0,443880,0,27650,759,1631074332590,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,290773,0,16811,0,243297,0,30665,90,1631074332762,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,96067,0,2977,0,81339,0,11751,133,1631074332958,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,9939,0,129,0,8971,0,839,1,1631074333170,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6651,0,40,0,6605,0,6,0,1631074333174,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,144390,0,1305,0,135563,0,7522,14,1631074332858,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,317572,0,4804,0,285501,0,27267,744,1631074332674,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631074333272,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1022,0,2,0,997,0,23,0,1631074333267,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,48153,0,525,0,33168,0,14460,39,1631074332977,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,131054,0,1030,0,46000,0,84024,20,1631074332861,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6854028,0,115159,0,6418224,0,320645,2223,1631074332393,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,36221,0,224,0,9995,0,26002,26,1631074332984,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,522,0,33500,0,6156,60,1631074332981,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26177,0,168,0,25775,0,234,15,1631074332992,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9789,0,328,0,9379,0,82,3,1631074333171,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,567922,0,7917,0,523669,0,36336,0,1631074332587,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4029849,0,92949,0,3793000,9200,143900,1217,1631074332468,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,122157,0,1083,0,114535,0,6539,60,1631074332869,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5399,0,97,0,5227,0,75,0,1631074333179,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,605158,0,13971,0,559672,0,31515,388,1631074332586,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,360,0,0,0,309,0,51,2,1631074333270,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,1613,0,13,0,298,0,1302,0,1631074333263,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,49381,0,539,0,2250,0,46592,23,1631074332975,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,492570,0,12388,0,432535,0,47647,5,1631074332593,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,29877,0,358,0,27742,0,1777,24,1631074332989,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,5934,0,122,0,4993,0,819,4,1631074333176,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,26772,0,654,0,23696,0,2422,37,1631074332991,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21124,0,588,0,18645,0,1891,0,1631074333058,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631074333275,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,346134,0,9081,0,107563,0,229490,599,1631074332670,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12130,0,212,0,11825,0,93,0,1631074333162,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,813818,0,30074,0,778258,0,5486,24,1631074332571,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11090,0,33,0,10458,0,599,8,1631074333169,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33095450,0,441443,0,32256552,0,397455,8944,1631074332388,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4140634,0,137156,0,3864848,0,138630,0,1631074332467,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5184124,0,111892,0,4422740,0,649492,7606,1631074332462,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1928930,0,21220,0,1786704,0,121006,741,1631074332485,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,359420,0,5112,0,305312,0,48996,59,1631074332663,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,6883,0,38,0,6557,0,288,1,1631074333173,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1117596,0,7205,0,1026173,0,84218,677,1631074332565,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4579502,0,129638,0,4316077,0,133787,563,1631074332466,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,72824,0,1646,0,49045,0,22133,48,1631074332969,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1580517,0,16387,0,1380967,0,183163,2209,1631074332558,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,803351,0,10491,0,780975,0,11885,540,1631074332572,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,820479,0,9915,0,727989,0,82575,221,1631074332570,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,241134,0,4800,0,229762,0,6572,147,1631074332768,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410496,0,2426,0,406333,0,1737,43,1631074332657,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,176682,0,2557,0,170745,0,3380,131,1631074332777,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,16365,0,16,0,5568,0,10781,0,1631074333075,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,144943,0,2592,0,138718,0,3633,28,1631074332857,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,609189,0,8129,0,563521,0,37539,200,1631074332585,Asia,https://disease.sh/assets/img/flags/lb.png
