country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154361,0,7183,0,120494,0,26684,1124,1631761420171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,159423,0,2557,0,144122,0,12744,3,1631761420170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200770,0,5630,0,137228,0,57912,20,1631761420161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15108,0,130,0,14931,0,47,4,1631761420463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51407,0,1360,0,45507,0,4540,8,1631761420277,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,0,0,0,301,0,17,0,1631761420586,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631761420578,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5232358,0,113969,0,5083060,0,35329,1785,1631761419770,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,250559,0,5056,0,233910,0,11593,0,1631761420075,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15155,0,156,0,14663,0,336,14,1631761420463,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,80413,1868,1128,12,36173,0,43112,125,1631761420268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,715893,0,10856,0,682971,0,22066,198,1631761419893,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631761419973,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631761420377,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273977,0,1388,0,271677,0,912,2,1631761420073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1536341,0,27058,0,1490541,0,18742,1469,1631761419873,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6177,0,53,0,5266,0,858,0,1631761420558,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,508514,0,3953,0,497066,0,7495,0,1631761419968,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1212106,0,25477,0,1126216,0,60413,223,1631761419877,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18143,0,385,0,16262,0,1496,10,1631761420382,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631761420370,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3877,0,36,0,2893,0,948,1,1631761420567,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631761420576,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495612,0,18603,0,447808,0,29201,220,1631761419972,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,223957,0,10131,0,192218,0,21608,0,1631761420159,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631761420167,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21034610,0,588640,0,20138267,0,307703,8318,1631761419763,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631761420575,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4566,0,23,0,2988,0,1555,33,1631761420564,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,477161,0,19809,0,417446,0,39906,386,1631761419973,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13972,0,172,0,13656,0,144,0,1631761420467,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631761420466,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36816,0,324,0,35507,0,985,23,1631761420287,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,101443,0,2067,0,95367,0,4009,0,1631761420263,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1631761420266,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1559410,0,27305,0,1489783,0,42322,638,1631761419872,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1949,0,17,0,1827,0,105,0,1631761420578,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,745,0,2,0,703,0,40,0,1631761420583,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631761420478,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5021,0,174,0,4831,0,16,0,1631761420563,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11174,0,96,0,10657,0,421,0,1631761420479,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1645233,0,37261,0,1602392,0,5580,476,1631761419871,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95493,80,4636,0,89980,40,877,4,1631761420600,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4934568,0,125753,0,4772899,0,35916,542,1631761419771,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4100,0,147,0,3934,0,19,0,1631761420564,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631761420469,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,499461,0,5889,0,402981,0,90591,496,1631761419970,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,386891,0,8463,0,371391,0,7037,64,1631761419981,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,768497,0,6523,0,723081,0,38893,462,1631761419890,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,15867,0,155,0,15287,0,425,4,1631761420462,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,116494,0,534,0,90755,0,25205,45,1631761420262,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1684357,0,30417,0,1649734,0,4206,25,1631761419869,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58341,0,540,0,56245,0,1556,0,1631761420274,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56322,0,1068,0,30858,0,24396,0,1631761420274,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353431,0,2617,0,344102,0,6712,28,1631761419989,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631761420584,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11927,0,157,0,11673,0,97,0,1631761420475,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2698,0,8,0,2107,0,583,0,1631761420574,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,354169,0,4022,0,345232,0,4915,137,1631761419987,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505628,0,32491,0,443880,0,29257,759,1631761419969,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,294482,0,16908,0,247948,0,29626,90,1631761420068,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3056,0,83342,0,13303,158,1631761420264,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10792,0,136,0,9302,0,1354,1,1631761420480,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6663,0,40,0,6616,0,7,0,1631761420485,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,147881,0,1315,0,138109,0,8457,14,1631761420174,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,327066,0,5035,0,294555,0,27476,778,1631761420059,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631761420587,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1046,0,2,0,1010,0,34,0,1631761420582,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49390,0,540,0,35605,0,13245,39,1631761420279,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,134827,0,1051,0,46000,0,87776,29,1631761420177,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6926604,0,115829,0,6577190,0,233585,2000,1631761419767,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,37756,0,231,0,9995,0,27530,27,1631761420285,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,583,0,33500,0,6095,49,1631761420283,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,27291,0,174,0,26027,0,1090,25,1631761420367,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9867,0,330,0,9504,0,33,3,1631761420482,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,587551,0,8347,0,551780,0,27424,0,1631761419965,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4117263,0,93397,0,3852900,0,170966,1217,1631761419778,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,123874,0,1098,0,117892,0,4884,51,1631761420185,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5449,0,97,0,5286,0,66,3,1631761420561,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,622761,0,14311,0,582115,0,26335,364,1631761419963,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,433,0,0,0,362,0,71,2,1631761420585,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2740,0,38,0,641,0,2061,0,1631761420574,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1631761420276,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,519986,0,12859,0,464443,0,42684,5,1631761419967,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30085,0,368,0,28179,0,1538,24,1631761420360,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6042,0,130,0,5178,0,734,4,1631761420559,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,28532,0,701,0,24658,0,3173,26,1631761420365,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21318,0,596,0,19053,0,1669,0,1631761420371,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631761420590,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,354970,0,9400,0,108225,0,237345,530,1631761419986,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12150,0,213,0,11858,0,79,0,1631761420473,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,816222,0,30114,0,779250,0,6858,40,1631761419887,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11338,0,33,0,10969,0,336,6,1631761420477,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33345873,0,443960,0,32552990,0,348923,8944,1631761419762,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4178164,0,139682,0,3953519,0,84963,0,1631761419777,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5360387,0,115619,0,4654558,0,590210,7054,1631761419769,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1963264,0,21631,0,1840395,0,101238,650,1631761419868,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,368712,0,5155,0,318508,1390,45049,60,1631761419985,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7068,0,38,0,6790,0,240,1,1631761420484,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1202212,0,7452,0,1112533,0,82227,667,1631761419878,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4618040,0,130100,0,4369453,0,118487,540,1631761419775,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,77497,0,1757,0,50217,0,25523,53,1631761420269,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1650318,0,16894,0,1526008,0,107416,1834,1631761419870,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,810559,0,10574,0,787517,0,12468,504,1631761419888,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,848318,0,10491,0,770558,0,67269,221,1631761419883,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,244826,0,4949,0,235196,0,4681,118,1631761420076,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410960,0,2435,0,407523,0,1002,21,1631761419977,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177389,0,2578,0,171767,0,3044,131,1631761420165,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,17905,0,16,0,5568,0,12321,0,1631761420457,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,148485,0,2628,0,140527,0,5330,22,1631761420173,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,615532,0,8218,0,575500,0,31814,200,1631761419964,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1631761420465,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5761,0,283,0,5428,0,50,2,1631761420561,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,327803,0,4469,0,242267,0,81067,0,1631761420057,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3394,0,60,0,3279,0,55,1,1631761420569,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,311151,0,4740,0,289572,0,16839,127,1631761420063,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76996,0,834,0,74993,0,1169,8,1631761420270,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1631761420592,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1631761420588,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,184893,0,6339,0,165527,0,13027,0,1631761420163,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1631761420282,Africa,https://disease.sh/assets/img/flags/mg.png
