country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181666,92,7713,0,163745,26,10208,1124,1655680081557,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277409,139,3497,0,273121,26,791,2,1655680081478,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265975,4,6875,0,178464,2,80636,6,1655680081478,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655680081663,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655680081570,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655680081782,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655680081771,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9088424,8027,96035,344,1655680081157,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655680081470,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655680081665,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7803063,22123,9374,42,7560137,0,233552,111,1655680081161,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4329279,6406,18729,1,4250857,3412,59693,35,1655680081178,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792925,0,9715,0,783019,0,191,0,1655680081377,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35644,41,815,0,33843,58,986,0,1655680081669,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,605756,1908,1491,0,593259,1134,11006,4,1655680081460,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1956327,596,29131,0,1905807,49,21389,1328,1655680081270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82899,73,472,1,81478,107,949,0,1655680081575,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655680081365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4102437,2232,53647,65,1655680081180,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61918,0,678,0,59255,0,1985,6,1655680081586,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655680081675,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655680081757,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655680081587,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914827,0,21951,0,877907,0,14969,220,1655680081372,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378209,0,15796,0,0,0,362413,0,1655680081473,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655680081476,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31704193,10691,669065,3,30310772,0,724356,8318,1655680081070,South America,https://disease.sh/assets/img/flags/br.png
