country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,200202,0,7804,0,178745,0,13653,1124,1665292786412,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332472,0,3588,0,327193,0,1691,0,1665292786333,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270701,0,6881,0,182336,0,81484,6,1665292786336,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46275,0,155,0,46053,0,67,14,1665292786514,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665292786426,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665292786728,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665292786626,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9572236,882,9182,284,1665292785799,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665292786327,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665292786521,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10276500,819,15369,0,10216900,0,44231,40,1665292785699,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5239883,0,20823,0,5078414,0,140646,47,1665292785904,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822104,0,9927,0,811597,0,580,0,1665292786217,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665292786533,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,683242,0,1520,0,678964,0,2758,4,1665292786224,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2029314,0,29380,0,1969344,0,30590,1331,1665292785989,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665292786426,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665292786211,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4566207,0,32716,0,4464483,1484,69008,64,1665292785922,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665292786500,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1665292786538,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18220,0,148,0,17997,0,75,0,1665292786594,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665292786508,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108648,0,22237,0,1056019,0,30392,220,1665292786126,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,399071,0,16151,0,376654,0,6266,0,1665292786327,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665292786334,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34762860,0,686895,0,33905120,0,170845,8318,1665292785527,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1665292786688,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1665292786341,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1264615,0,37746,0,1216229,0,10640,49,1665292786111,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1665292786541,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50225,0,38,0,49863,0,324,0,1665292786510,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62387,0,410,0,61915,0,62,23,1665292786507,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137921,0,3056,0,134794,0,71,0,1665292786421,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1665292786424,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4270891,0,45394,0,4154941,0,70556,99,1665292785924,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11256,0,36,0,10476,0,744,0,1665292786620,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30809,0,34,0,8553,0,22222,1,1665292786536,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14957,0,113,0,14536,0,308,2,1665292786609,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7590,0,193,0,4874,0,2523,0,1665292786687,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,92191,0,204,0,91190,0,797,0,1665292786429,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4649348,0,61306,0,4573389,0,14653,92,1665292785921,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,253141,503,5226,0,244297,184,3618,13,1665292786742,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6308087,0,141807,0,6135815,0,30465,342,1665292785894,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1665292786639,Africa,https://disease.sh/assets/img/flags/km.png
