country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197788,127,7796,0,176586,118,13406,1124,1663801523630,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331810,95,3588,0,326044,115,2178,0,1663801523601,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270619,7,6879,0,182266,13,81474,6,1663801523605,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663801523726,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663801523691,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663801523920,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663801523853,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9550032,1662,24051,308,1663801522944,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663801523544,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663801523730,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10162809,1568,14787,4,10064797,0,83225,52,1663801522943,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5042307,8510,20690,7,4963987,4249,57630,47,1663801523044,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820098,251,9897,4,808725,363,1476,0,1663801523422,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663801523793,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677242,396,1520,0,673055,299,2667,2,1663801523431,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2019470,641,29345,0,1961480,220,28645,1331,1663801523118,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102321,42,559,0,101468,113,294,0,1663801523692,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663801523389,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4517212,0,32636,0,4437602,0,46974,56,1663801523095,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663801523712,North America,https://disease.sh/assets/img/flags/bz.png
