country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177782,18,7670,0,161013,2,9099,1124,1648860679072,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273759,82,3492,0,269787,71,480,13,1648860679060,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265679,8,6874,0,178296,8,80509,6,1648860679061,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1648860679270,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,25,1900,0,97149,5,145,0,1648860679163,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648860679395,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,2,135,0,7350,3,8,1,1648860679384,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9039838,1927,128052,33,8863774,3696,48012,487,1648860678668,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422540,21,8616,3,410042,55,3882,0,1648860678975,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,122,212,0,33752,89,87,3,1648860679277,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4578752,64545,6010,16,4024591,0,548151,88,1648860678679,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3854405,23357,15905,40,3497957,42625,340543,391,1648860678682,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791979,47,9694,2,781938,49,347,0,1648860678865,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33291,8,788,0,32199,9,304,11,1648860679278,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,554469,0,1471,0,546039,0,6959,6,1648860678968,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951658,81,29122,0,1882197,893,40339,1283,1648860678761,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,59495,223,375,1,57636,43,1484,0,1648860679258,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,963756,1049,6829,10,928536,0,28391,0,1648860678784,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3851048,15386,30826,30,3533094,9025,287128,164,1648860678683,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57289,9,656,2,56383,38,250,6,1648860679259,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648860679284,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1648860679372,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,29139,1038,11,1,24296,500,4832,18,1648860679283,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,901943,0,21894,0,836511,0,43538,220,1648860678785,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375554,114,15718,5,192218,0,167618,0,1648860678978,Europe,https://disease.sh/assets/img/flags/ba.png
