country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,55,7657,0,160402,70,9262,1124,1648047793175,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,0,3489,0,269070,0,587,13,1648047793166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,0,6873,0,178207,0,80493,6,1648047793167,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1648047793373,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648047793273,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648047793495,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648047793485,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648047792762,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,28,8603,2,409588,59,4191,0,1648047793067,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648047793379,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4058958,61975,5788,25,3600457,0,452713,95,1648047792772,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3585486,53071,15530,43,3129004,41742,440952,227,1648047792779,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,0,9666,0,781202,0,677,0,1648047792967,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648047793380,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,0,1466,0,536848,0,8582,6,1648047792977,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950980,134,29118,1,1873766,921,48096,1264,1648047792861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648047793365,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,953901,1647,6747,10,928536,0,18618,0,1648047792882,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3741614,12669,30605,30,3475653,4488,235356,175,1648047792777,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,0,654,0,56194,0,343,6,1648047793366,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648047793384,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648047793474,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23155,530,9,0,20713,605,2433,7,1648047793460,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,0,21483,0,820477,0,58039,220,1648047792885,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374573,147,15691,6,192218,0,166664,0,1648047793160,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648047793168,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,0,657773,0,28286808,0,739105,8318,1648047792673,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648047793488,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,128306,1006,199,3,117061,1923,11046,13,1648047793272,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,0,36350,0,900457,0,191282,236,1648047792870,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648047793463,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,0,38,0,773,0,37561,0,1648047793373,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,0,401,0,55463,0,67,23,1648047793366,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135222,64,3052,0,131161,51,1009,0,1648047793266,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648047793273,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3412946,0,37240,0,3252912,0,122794,409,1648047792785,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648047793483,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648047793464,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648047793472,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648047793486,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,0,149,0,58573,0,6262,0,1648047793359,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3406540,0,55976,0,2797225,0,553339,777,1648047792787,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,137231,2667,4638,0,107490,702,25103,50,1648047793560,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,0,139489,0,5914212,0,28232,342,1648047792767,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,0,160,0,7908,3,10,0,1648047793483,Africa,https://disease.sh/assets/img/flags/km.png
