country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172901,0,7574,0,153427,0,11900,1124,1645686107174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270734,0,3453,0,263518,0,3763,13,1645686107166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264488,0,6816,0,177082,0,80590,18,1645686107166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37901,0,151,0,37055,0,695,14,1645686107369,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98698,0,1899,0,96613,0,186,0,1645686107262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645686107492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7429,0,135,0,7225,0,69,1,1645686107482,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8868188,0,125775,0,8615796,0,126617,1452,1645686106467,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,417456,0,8378,0,395700,0,13378,0,1645686107070,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33643,0,211,0,33375,0,57,6,1645686107374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3126115,24988,5065,39,2891534,0,229516,154,1645686106683,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2550371,0,14661,0,2257376,0,278334,196,1645686106759,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,779783,0,9307,0,749524,0,20952,0,1645686106866,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645686107377,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,501643,0,1444,0,469994,0,30205,18,1645686107059,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1938135,0,28995,0,1779687,0,129453,1275,1645686106766,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,0,311,0,51335,0,2698,0,1645686107280,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,896319,0,6407,0,882376,0,7536,0,1645686106788,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3529041,8473,30076,36,2758822,39584,740143,285,1645686106678,Europe,https://disease.sh/assets/img/flags/be.png
