country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182033,26,7717,0,163982,3,10334,1124,1656120419071,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278504,293,3497,0,273620,149,1387,2,1656120418973,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266025,10,6875,0,178494,7,80656,6,1656120419058,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656120419166,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656120419083,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656120419283,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8625,35,141,0,8426,38,58,1,1656120419272,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9121745,7195,90731,344,1656120418068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656120418880,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1656120419168,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7950454,30677,9600,42,7693733,0,247121,115,1656120418169,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4370852,8933,18757,8,4271277,4769,80818,42,1656120418558,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793106,17,9717,1,783240,34,149,0,1656120418862,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35755,0,816,0,34056,0,883,0,1656120419172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,615125,1739,1492,0,599676,1178,13957,7,1656120418869,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1962213,1685,29135,0,1906417,185,26661,1210,1656120418667,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83524,134,473,1,82100,63,951,0,1656120419087,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656120418764,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4114420,2880,65208,57,1656120418561,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62875,0,679,0,60173,0,2023,6,1656120419158,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656120419181,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656120419194,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656120419160,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,918551,1014,21952,0,880098,417,16501,220,1656120418773,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,43,15799,0,0,0,362614,0,1656120418966,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,318528,0,2719,0,309124,0,6685,1,1656120418971,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32030729,66993,670282,324,30566088,11404,794359,8318,1656120417866,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656120419277,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,158524,0,225,0,153887,0,4412,1,1656120419079,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1169728,254,37246,8,1071299,332,61183,26,1656120418685,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656120419186,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42542,0,38,0,0,0,42504,0,1656120419167,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,59265,270,403,0,57702,241,1160,23,1656120419161,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1656120419080,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120002,0,1930,0,117791,0,281,13,1656120419082,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3926613,0,41865,0,3556371,0,328377,230,1656120418566,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10301,0,35,0,10210,0,56,0,1656120419270,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1656120419182,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656120419258,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7424,0,193,0,4874,0,2357,0,1656120419276,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,79117,0,178,0,77474,0,1465,0,1656120419092,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3935375,11128,58346,11,3598853,6073,278176,187,1656120418564,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225434,37,5226,0,219548,94,660,3,1656120419362,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6151354,0,139970,0,5965083,0,46301,342,1656120418360,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1656120419273,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1656120419184,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5768,4,1,0,5740,1,27,0,1656120419281,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1656120418858,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1143966,612,16047,4,1125009,468,2910,5,1656120418686,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105875,29,8529,0,1097183,32,163,23,1656120418758,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1656120419165,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,497454,0,1070,0,124370,0,372014,60,1656120418877,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3928025,757,40312,0,3884522,533,3191,3,1656120418565,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82953,48,804,0,81966,49,183,0,1656120419091,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91082,0,1371,0,50930,0,38781,0,1656120419084,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3005707,1214,6438,2,2984042,770,15227,3,1656120418662,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656120419292,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656120419195,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656120419257,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,600410,0,4383,0,592323,0,3704,32,1656120418871,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,898667,0,35695,0,0,0,862972,759,1656120418859,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656120418875,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4139,0,159993,0,5514,8,1656120419073,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15962,0,183,0,15727,0,52,5,1656120419193,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9788,3,103,0,9674,5,11,0,1656120419270,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656120418872,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,486831,458,7527,1,459269,257,20035,61,1656120418878,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656120419289,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656120419177,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65465,0,865,0,63471,0,1129,0,1656120419095,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,0,4832,0,0,0,1128765,21,1656120418686,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30513713,79262,149317,49,29471796,25132,892600,869,1656120417969,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,0,401,0,11254,0,75256,1,1656120419085,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73186,0,649,0,0,0,72537,7,1656120419093,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,0,305,0,47343,0,176,0,1656120419163,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656120419263,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,0,16839,0,1637293,0,5239,0,1656120418672,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27681775,108190,140650,90,26385600,45400,1155525,780,1656120417970,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164843,232,1448,0,161978,99,1417,3,1656120419078,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,0,104,0,16579,0,2623,0,1656120419187,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3595498,11972,30154,13,3470348,3665,94996,86,1656120418660,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656120419264,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18243,0,232,0,17883,0,128,4,1656120419188,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,166424,0,950,0,2250,0,163224,19,1656120419077,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,893071,3158,18469,13,851037,851,23565,5,1656120418860,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656120419171,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8348,1,171,0,8105,0,72,6,1656120419273,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,66947,112,1249,0,64814,76,884,0,1656120419095,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31226,0,837,0,29813,0,576,0,1656120419179,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656120419295,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426095,0,10904,0,132444,0,282747,105,1656120418879,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1234166,1860,9398,0,1200290,290,24478,2,1656120418683,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1925083,0,46626,0,1869244,0,9213,6,1656120418668,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,192991,272,153,0,0,0,192838,2,1656120419070,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43381064,16048,524954,0,42749056,0,107054,698,1656120417864,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6076894,2069,156711,5,5906969,998,13214,2771,1656120418362,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7235928,232,141379,2,7061352,204,33197,228,1656120418359,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2336764,1328,25229,0,2305518,261,6017,14,1656120418665,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1587385,0,7437,0,1551941,727,28007,21,1656120418673,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,108,0,26794,0,6919,0,1656120419178,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4286132,10337,10921,10,4214815,9875,60396,201,1656120418560,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18128044,55829,168018,51,17281848,30753,678178,225,1656120418060,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,142161,150,3112,5,90387,85,48662,0,1656120419079,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9207880,16782,31091,14,9037352,14920,139437,36,1656120418165,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1656120418670,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1306110,54,13663,0,1292231,16,216,24,1656120418681,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,331539,502,5651,0,321774,280,4114,2,1656120418967,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3236,21,13,0,2665,27,558,3,1656120419284,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,641678,412,2555,0,634508,332,4615,3,1656120418868,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201024,0,2991,0,196406,0,1627,131,1656120419069,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210233,11,757,0,0,0,209476,0,1656120419068,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,832884,0,5855,0,824015,0,3014,7,1656120418861,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1106766,807,10458,1,1087587,0,8721,186,1656120418688,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1656120419177,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7493,0,294,0,5747,0,1452,2,1656120419275,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502110,0,6430,0,490973,0,4707,101,1656120418876,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17814,35,85,0,17594,1,135,2,1656120419189,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1066353,251,9164,2,1038300,0,18889,5,1656120418759,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,254697,0,1085,0,246610,0,7002,0,1656120419064,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1656120419359,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,125,10,0,0,83,0,42,0,1656120419293,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,313360,108,9322,0,303498,88,540,0,1656120418972,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,65009,0,1398,0,63133,0,478,6,1656120419096,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86348,28,2645,0,82979,0,724,67,1656120419086,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4549847,0,35742,0,4486787,0,27318,38,1656120418466,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,180384,0,300,0,163687,0,16397,25,1656120419072,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31150,1,736,0,30322,2,92,0,1656120419180,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,100138,479,740,2,94624,180,4774,4,1656120419083,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,18,0,0,0,1656120419296,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,192506,0,957,0,104,0,191445,8,1656120419070,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59401,25,982,0,58255,7,164,0,1656120419160,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38275,0,1001,0,36605,0,669,0,1656120419168,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1656120419169,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5923086,16133,325511,24,5138687,5189,458888,4798,1656120418365,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1656120419294,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519741,0,11563,0,504142,0,4036,49,1656120418874,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12769,23,57,0,12554,12,158,4,1656120419261,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1656120418771,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,239107,182,2724,1,235463,95,920,6,1656120419066,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1016,0,8,0,1007,0,1,0,1656120419291,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1199226,3343,16097,3,1165967,1646,17162,293,1656120418684,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,227527,92,2212,0,224784,98,531,13,1656120419067,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613538,6,19434,0,592524,8,1580,0,1656120418870,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4696580,11020,73,0,4676760,13900,19747,0,1656120418459,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169007,0,4058,0,164283,0,666,0,1656120419073,Africa,https://disease.sh/assets/img/flags/na.png
