country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157289,28,7308,0,140549,19,9432,1124,1638288840170,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,199750,0,3092,0,189227,0,7431,23,1638288840164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210344,0,6064,0,144295,0,59985,17,1638288840162,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1638288840376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65155,0,1733,0,63206,0,216,3,1638288840185,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638288840479,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4008,0,16,11,1638288840468,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5328416,0,116554,0,5192404,0,19458,614,1638288839860,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,338518,398,7567,32,317175,977,13776,0,1638288840080,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16335,0,174,0,15986,0,175,11,1638288840378,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,210237,1095,2006,9,192746,0,15485,72,1638288840163,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1159995,8186,12492,67,1007909,13818,139594,642,1638288839966,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,588318,1678,7856,23,554749,1934,25713,0,1638288839989,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22763,0,671,0,21607,0,485,4,1638288840359,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277628,0,1394,0,275929,0,305,2,1638288840081,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576284,273,27981,1,1540965,368,7338,1382,1638288839960,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25152,0,228,0,21727,0,3197,0,1638288840280,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,654718,1395,5081,14,641570,1438,8067,0,1638288839987,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1749469,14907,26966,44,1333810,8055,388693,722,1638288839959,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30338,0,574,0,28646,0,1118,10,1638288840273,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1638288840282,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5748,0,106,0,5609,0,33,2,1638288840462,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,3,14,0,1638288840476,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,537559,1087,19171,10,492921,975,25467,220,1638288839993,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,275065,846,12586,31,192218,0,70261,0,1638288840082,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195068,0,2418,0,192048,0,602,1,1638288840165,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22084749,0,614428,0,21304115,0,166206,8318,1638288839679,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1638288840476,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15058,0,97,0,14451,0,510,4,1638288840380,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,692376,0,28325,0,558928,0,105123,723,1638288839984,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15711,0,281,0,15211,0,219,0,1638288840379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20415,19,38,0,773,0,19604,0,1638288840365,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38367,0,349,0,37949,0,69,23,1638288840267,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120134,22,2940,5,116507,19,687,0,1638288840177,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1638288840178,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1790142,0,29670,0,1734556,0,25916,480,1638288839880,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2905,0,22,0,2639,0,244,0,1638288840473,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7074,336,5,1,2990,440,4079,22,1638288840390,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1638288840385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1638288840464,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17884,0,103,0,15713,0,2068,0,1638288840372,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1761365,0,38343,0,1654534,0,68488,680,1638288839958,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98711,39,4636,0,93285,36,790,7,1638288840495,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5067348,0,128473,0,4907484,0,31391,342,1638288839863,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4501,3,150,0,4296,12,55,0,1638288840467,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18905,0,354,0,12421,0,6130,0,1638288840369,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638288839990,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,608205,3858,10899,73,567869,4239,29437,314,1638288839988,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962486,136,8304,4,953337,207,845,23,1638288839977,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17401,0,178,0,17119,0,104,3,1638288840373,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,133860,0,594,0,124370,0,8896,46,1638288840173,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2150042,17599,33069,54,1847696,464,269277,1022,1638288839876,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61712,0,704,0,60721,0,287,0,1638288840189,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58234,0,1107,0,50930,0,6197,0,1638288840191,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,487401,4148,2895,12,403118,0,81388,60,1638288840058,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638288840479,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13293,0,25,0,1638288840381,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5955,0,38,0,5475,0,442,0,1638288840458,North America,https://disease.sh/assets/img/flags/dm.png
