country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655072008557,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,41,3497,0,272893,28,341,2,1655072008479,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265927,2,6875,0,178437,2,80615,6,1655072008480,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655072008675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655072008569,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1655072008794,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8479,0,140,0,8189,0,150,1,1655072008783,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1655072008080,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655072008472,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655072008676,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7615399,20865,9047,23,7388112,17550,218240,96,1655072008083,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4291416,2989,18697,3,4228720,2260,43999,33,1655072008170,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655072008373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35286,0,812,0,33361,0,1113,0,1655072008682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,595787,1166,1489,0,586597,690,7701,5,1655072008459,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954115,109,29131,0,1905266,91,19718,1328,1655072008259,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82255,72,467,0,80559,149,1229,0,1655072008579,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655072008361,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4084581,4831,53855,66,1655072008171,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60863,0,678,0,58393,0,1792,6,1655072008666,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655072008688,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655072008770,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1655072008667,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912272,237,21951,0,875079,437,15242,220,1655072008368,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378083,0,15793,0,0,0,362290,0,1655072008474,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655072008478,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31456865,7192,668134,0,30182173,0,606558,8318,1655072008066,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655072008788,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,153093,381,225,0,150233,536,2635,0,1655072008565,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166859,0,37196,0,1061021,0,68642,26,1655072008275,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655072008762,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1655072008675,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,57040,0,402,0,56112,0,526,23,1655072008669,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655072008567,Asia,https://disease.sh/assets/img/flags/kh.png
