country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,161057,48,7403,0,146456,2,7198,1124,1643411040762,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,254126,0,3329,0,227629,0,23168,23,1643411040658,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,247568,1870,6545,6,164950,1055,76073,43,1643411040664,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35556,528,145,0,30488,376,4923,14,1643411040869,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98029,128,1893,0,93647,1351,2489,12,1643411040776,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2270,0,7,0,2139,0,124,0,1643411041062,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6524,0,127,0,5617,0,780,1,1643411040991,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8271636,63884,120657,305,7387559,115549,763420,2945,1643411039758,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,361754,3536,8035,0,335227,267,18492,0,1643411040479,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32808,90,193,0,32198,83,417,10,1643411040871,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2484227,55288,3536,134,2092270,113824,388421,391,1643411039863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1766292,38631,14061,19,1469235,23607,282996,183,1643411039878,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,647073,3564,8683,19,621186,1004,17204,0,1643411040062,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32376,0,735,0,24178,0,7463,9,1643411040872,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,355314,6659,1403,1,317262,2814,36649,11,1643411040557,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1762771,15440,28308,20,1562369,1326,172094,1277,1643411039879,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,42851,729,277,0,33682,365,8892,0,1643411040860,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,736299,2221,6009,17,727857,1922,2433,0,1643411039971,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3007724,68285,28938,36,2023969,2208,954817,353,1643411039783,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,49794,0,624,0,39783,0,9387,4,1643411040792,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643411040878,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10552,0,116,0,9032,0,1404,0,1643411040978,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4430,205,4,1,2780,0,1646,0,1643411041060,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,841757,6587,20824,50,670031,4242,150902,220,1643411039968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,343986,2073,14310,67,192218,0,137458,0,1643411040560,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643411040661,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25034806,251884,625884,715,22162914,64757,2246008,8318,1643411039669,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643411041057,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16293,87,98,0,15842,99,353,1,1643411040969,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,933337,9871,33088,71,666237,3069,234012,509,1643411039963,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20591,0,366,0,19967,0,258,0,1643411040960,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37265,95,38,0,773,0,36454,0,1643411040862,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55635,40,395,2,54579,82,661,23,1643411040790,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121188,38,3015,0,117303,17,870,0,1643411040772,Asia,https://disease.sh/assets/img/flags/kh.png
