country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155019,59,7198,0,123527,30,24294,1124,1632488729773,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165864,0,2609,0,150998,0,12257,3,1632488729772,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202283,0,5748,0,138501,0,58034,21,1632488729764,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15156,0,130,0,14962,0,64,4,1632488730158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,53840,0,1460,0,46679,0,5701,8,1632488729969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,350,0,1,0,333,0,16,0,1632488730258,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2815,0,63,0,1737,0,1015,9,1632488730193,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5246998,0,114772,0,5105252,0,26974,1322,1632488729297,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,256554,906,5216,16,238527,672,12811,0,1632488729680,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15351,0,160,0,14927,0,264,7,1632488730085,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,93942,1763,1208,12,71608,0,21126,301,1632488729873,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,732157,1754,10953,10,700130,2088,21074,220,1632488729486,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,478715,1128,6415,21,446643,2590,25657,0,1632488729570,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632488730070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274614,0,1389,0,272471,0,754,4,1632488729678,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1548320,0,27337,0,1507789,0,13194,1402,1632488729464,Asia,https://disease.sh/assets/img/flags/bd.png
