country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178905,0,7684,0,161916,0,9305,1124,1651812946618,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275266,0,3496,0,271480,0,290,2,1651812946601,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265786,0,6875,0,178359,0,80552,6,1651812946602,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1651812946729,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651812946687,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651812946934,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1651812946925,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651812946116,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1651812946516,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651812946812,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6161028,30280,7452,29,5800079,0,353497,128,1651812946120,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4166759,0,18222,0,4078247,0,70290,84,1651812946127,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792599,0,9709,0,782839,0,51,0,1651812946327,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33655,0,798,0,32388,0,469,0,1651812946821,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,570761,0,1477,0,565928,0,3356,2,1651812946422,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952747,0,29127,0,1896788,0,26832,1273,1651812946196,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,72282,0,402,0,68533,0,3347,0,1651812946701,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,981259,0,6963,0,928536,0,45760,0,1651812946298,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3861145,11116,178640,131,1651812946129,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57578,0,676,0,56664,0,238,6,1651812946722,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651812946826,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1651812946905,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59422,0,21,0,59033,0,368,2,1651812946720,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905212,0,21924,0,860297,0,22991,220,1651812946302,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377229,0,15768,0,192218,0,169243,0,1651812946520,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651812946600,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30524183,0,663967,0,29609094,0,251122,8318,1651812946044,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651812946928,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142312,0,218,0,141540,0,554,4,1651812946624,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1158793,0,36965,0,988914,0,132914,77,1651812946224,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651812946888,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40675,0,38,0,773,0,39864,0,1651812946729,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56046,0,401,0,55568,0,77,23,1651812946723,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136259,0,3056,0,133167,0,36,0,1651812946626,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651812946629,Africa,https://disease.sh/assets/img/flags/cm.png
