country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181534,40,7713,0,163698,3,10123,1124,1655499999875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276821,0,3497,0,272951,0,373,2,1655499999864,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265968,4,6875,0,178459,4,80634,6,1655499999865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655499999984,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655499999961,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655500000163,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8537,0,140,0,8235,0,162,1,1655500000095,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9072083,7201,112376,344,1655499999279,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655499999782,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655500000057,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7754075,30187,9269,52,7508770,0,236036,93,1655499999282,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4317466,4941,18721,1,4244211,3127,54534,36,1655499999460,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792919,16,9715,0,783019,0,185,0,1655499999757,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35516,0,815,0,33677,0,1024,0,1655500000061,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,601322,0,1491,0,590270,0,9561,4,1655499999767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1955427,433,29131,0,1905711,93,20585,1328,1655499999663,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82643,0,471,0,81100,0,1072,0,1655499999966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655499999683,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4100226,4938,55858,65,1655499999468,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,0,678,0,58605,0,1867,6,1655499999976,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655500000067,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655500000082,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,0,21,0,59616,0,7,0,1655499999977,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,914252,378,21951,0,877453,440,14848,220,1655499999688,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378209,16,15796,0,0,0,362413,0,1655499999857,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655499999862,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31644703,0,668892,0,30310772,0,665039,8318,1655499999200,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655500000100,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,155793,519,225,0,152018,415,3550,2,1655499999885,Asia,https://disease.sh/assets/img/flags/bn.png
