country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176918,0,7651,0,159569,0,9698,1124,1647577547483,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272885,0,3487,0,268764,0,634,13,1647577547475,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265511,0,6870,0,178137,0,80504,8,1647577547476,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647577547663,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647577547566,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647577547776,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647577547766,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8990413,0,127363,0,8797548,0,65502,707,1647577547068,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422202,0,8589,0,409047,0,4566,0,1647577547467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647577547668,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3812332,44376,5691,26,3411134,0,395507,95,1647577547168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3335900,0,15320,0,2887173,0,433407,211,1647577547177,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,0,9633,0,779987,0,1457,0,1647577547358,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647577547670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,542305,0,1464,0,529926,0,10915,5,1647577547459,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950357,0,29112,0,1867161,0,54084,1264,1647577547186,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57451,0,326,0,56079,0,1046,0,1647577547583,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,946674,0,6698,0,928536,0,11440,0,1647577547276,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3683784,0,30492,0,3417047,0,236245,181,1647577547172,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57131,0,652,0,56101,0,378,6,1647577547583,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647577547672,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647577547690,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,20722,0,9,0,15939,0,4774,4,1647577547680,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898941,0,21477,0,812904,0,64560,220,1647577547278,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373799,0,15661,0,192218,0,165920,0,1647577547470,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647577547477,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29527640,0,656487,0,28126647,0,744506,8318,1647577546998,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647577547769,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,120600,0,177,0,100048,0,20375,27,1647577547564,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1121194,0,36248,0,892225,0,192721,276,1647577547267,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647577547679,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38296,0,38,0,773,0,37485,0,1647577547664,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55917,0,401,0,55453,0,63,23,1647577547584,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134624,0,3049,0,130407,0,1168,0,1647577547560,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119414,0,1926,0,117263,0,225,13,1647577547565,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3385567,0,37104,0,3233089,0,115374,510,1647577547175,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647577547764,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647577547680,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647577547688,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647577547768,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,60524,0,147,0,55353,0,5024,0,1647577547580,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3353259,0,44246,0,2634637,0,674376,875,1647577547177,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,126234,2461,4636,0,104624,337,16974,18,1647577547790,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6079231,0,139386,0,5911449,0,28396,342,1647577547078,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8074,0,160,0,7892,0,22,0,1647577547763,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647577547675,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,604,0,0,0,174,0,430,0,1647577547778,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,828442,0,8215,0,748263,0,71964,83,1647577547284,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1079397,0,15392,0,1052932,0,11073,42,1647577547269,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1079111,0,8503,0,1067982,0,2626,23,1647577547270,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647577547662,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,367743,0,905,0,124370,0,242468,60,1647577547470,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3716181,0,39271,0,3596100,0,80810,129,1647577547170,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81637,0,796,0,80778,0,63,0,1647577547569,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86461,0,1335,0,50930,0,34196,0,1647577547567,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2843361,0,5300,0,2677919,0,160142,29,1647577547180,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647577547777,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15572,0,189,0,15376,0,7,0,1647577547686,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11643,0,62,0,11330,0,251,0,1647577547757,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577070,0,4375,0,572179,0,516,20,1647577547375,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849699,0,35348,0,0,0,814351,759,1647577547282,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647577547463,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4104,0,132410,0,19850,153,1647577547558,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15899,0,183,0,15679,0,37,5,1647577547686,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9722,0,103,0,9618,0,1,0,1647577547760,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,538673,0,2376,0,442625,0,93672,16,1647577547460,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469393,0,7488,0,421562,0,40343,48,1647577547464,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647577547781,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647577547668,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64154,0,834,0,62248,0,1072,0,1647577547575,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,782912,0,2783,0,46000,0,734129,38,1647577547360,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23860194,0,140729,0,22452380,0,1267085,1695,1647577546999,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1647577547571,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71243,0,645,0,0,0,70598,7,1647577547573,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647577547657,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647577547690,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1639678,0,16612,0,1594011,0,29055,0,1647577547259,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,18140525,0,127072,0,14142500,0,3870953,2494,1647577547059,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160775,0,1445,0,159256,0,74,1,1647577547488,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16105,0,101,0,15604,0,400,10,1647577547684,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2732866,0,26792,0,2472529,0,233545,348,1647577547182,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11915,0,20,0,2761,0,9134,4,1647577547691,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13921,0,217,0,13635,0,69,4,1647577547689,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647577547562,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,812125,0,17191,0,774578,0,20356,5,1647577547357,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36435,0,440,0,35950,0,45,8,1647577547666,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8096,0,169,0,7082,0,845,6,1647577547762,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63175,0,1226,0,61792,0,157,5,1647577547577,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30478,0,827,0,27039,0,2612,0,1647577547671,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647577547783,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,417201,0,10842,0,131100,0,275259,105,1647577547468,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,996862,0,5136,0,0,0,991726,119,1647577547273,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1820767,0,44895,0,1667111,0,108761,90,1647577547257,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,169258,0,91,0,75685,0,93482,6,1647577547486,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43004005,0,516312,0,42458543,0,29150,8944,1647577546997,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5939082,0,153212,0,5523393,0,262477,2771,1647577547081,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7135719,0,139387,0,6805081,0,191251,2234,1647577547077,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2315134,0,25119,0,2270809,0,19206,72,1647577547185,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1365467,0,6638,0,1248933,0,109896,44,1647577547263,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,25825,0,81,0,24010,0,1734,0,1647577547674,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3745408,0,10417,0,3692166,0,42825,325,1647577547169,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13645834,0,157442,0,12400175,0,1088217,473,1647577547063,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128456,0,2857,0,79730,0,45869,25,1647577547564,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5966960,55147,26764,164,5401611,56852,538585,991,1647577547079,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1680179,0,13959,0,1647266,0,18954,694,1647577547258,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304767,44,13653,3,1282851,0,8263,528,1647577547264,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323237,0,5647,0,317527,0,63,1,1647577547472,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3041,0,13,0,2478,0,550,9,1647577547774,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,626609,0,2552,0,620648,0,3409,9,1647577547370,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200787,11,2977,1,196016,31,1794,131,1647577547482,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,149131,0,643,0,7660,0,140828,0,1647577547558,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,761074,0,5484,0,667949,0,87641,36,1647577547361,Europe,https://disease.sh/assets/img/flags/lv.png
