country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155508,42,7225,4,126242,171,22041,1124,1633881766079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174643,0,2759,0,164524,0,7360,3,1633881766074,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204490,0,5850,0,140155,0,58485,13,1633881766065,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633881766376,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61245,0,1618,0,49515,0,10112,27,1633881766261,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633881766492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3738,0,91,0,2580,0,1067,9,1633881766480,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265528,0,115458,0,5131279,0,18791,971,1633881765687,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272356,1151,5549,20,248267,714,18540,0,1633881766058,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633881766374,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,127470,2390,1432,11,96234,0,29804,296,1633881766166,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,761218,1675,11096,6,730020,1833,20102,224,1633881765860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492179,1032,6664,10,473023,1043,12492,0,1633881765875,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633881766361,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275597,0,1390,0,273594,0,613,4,1633881765970,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562359,481,27688,14,1523833,699,10838,1443,1633881765775,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10667,0,90,0,8935,0,1642,0,1633881766458,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,557772,1979,4289,14,533121,1935,20362,0,1633881765868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633881765778,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633881766358,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633881766289,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633881766472,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633881766485,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503735,303,18795,6,464574,472,20366,220,1633881765874,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,0,10863,0,192218,0,37013,0,1633881766060,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633881766069,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21567181,0,600880,0,20670348,0,295953,8318,1633881765673,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633881766484,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8980,381,64,1,6690,322,2226,30,1633881766462,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,520241,0,21616,0,448224,0,50401,469,1633881765872,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14458,0,195,0,14012,0,251,0,1633881766379,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633881766370,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37870,0,346,0,37036,0,488,23,1633881766280,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114810,239,2506,24,107857,481,4447,0,1633881766172,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633881766175,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1657262,0,28195,0,1587026,0,42041,776,1633881765774,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2230,0,19,0,2064,0,147,0,1633881766487,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633881766490,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633881766458,Africa,https://disease.sh/assets/img/flags/cf.png
