country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172205,274,7539,5,151908,241,12758,1124,1645390626558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270164,260,3438,5,261798,733,4928,15,1645390626461,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263936,0,6787,0,176518,0,80631,23,1645390626463,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645390626675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98617,0,1899,0,96520,0,198,0,1645390626579,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645390626876,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645390626863,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8823054,0,125185,0,8564650,0,133219,1625,1645390625988,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415464,700,8322,14,390606,1826,16536,0,1645390626371,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33600,0,198,0,33343,0,59,7,1645390626680,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3032081,17421,4913,33,2791833,0,235335,184,1645390626073,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2473099,22075,14581,19,2169869,29157,288649,186,1645390626079,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,2685,9235,24,734386,6558,30773,0,1645390626259,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33024,0,768,0,25845,0,6411,9,1645390626682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,488423,0,1437,0,449435,0,37551,17,1645390626362,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,1987,28965,21,1754584,9252,149742,1289,1645390626085,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53508,0,308,0,48890,0,4310,0,1645390626663,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,883217,7283,6361,13,869256,7859,7600,0,1645390626172,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2545393,53817,918910,350,1645390626064,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56079,0,641,0,52995,0,2443,6,1645390626660,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645390626768,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645390626788,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10078,521,6,1,6455,159,3617,0,1645390626790,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,889044,0,21367,0,765560,0,102117,220,1645390626170,South America,https://disease.sh/assets/img/flags/bo.png
