country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198163,108,7796,0,176934,23,13433,1124,1663971292020,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331908,47,3588,0,326295,176,2025,0,1663971291997,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270630,5,6879,0,182279,6,81472,6,1663971292002,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663971292194,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663971292088,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1663971292317,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663971292299,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9703938,0,129855,0,9553356,1662,20727,308,1663971291519,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,441444,0,8679,0,428059,0,4706,0,1663971291989,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663971292202,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10191635,27334,14892,72,10064797,0,111946,46,1663971291518,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5058191,7958,20707,7,4972182,4018,65302,47,1663971291601,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820513,214,9902,2,809210,229,1401,0,1663971291824,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37213,0,833,0,36040,0,340,1,1663971292213,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,677667,0,1520,0,673352,0,2795,1,1663971291888,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2020768,620,29347,1,1962164,345,29257,1331,1663971291697,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102366,0,559,0,101476,0,331,0,1663971292089,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663971291814,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4525931,0,32647,0,4443084,4100,50200,48,1663971291616,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68743,0,683,0,67962,0,98,6,1663971292112,North America,https://disease.sh/assets/img/flags/bz.png
