country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183285,0,7728,0,165256,0,10301,1124,1657782746681,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,290954,0,3517,0,280374,0,7063,0,1657782746668,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266328,0,6875,0,178728,0,80725,6,1657782746668,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657782746790,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101320,0,1900,0,97149,0,2271,0,1657782746767,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657782746990,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657782746977,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9219683,3668,77343,393,1657782746262,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657782746661,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657782746859,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8653018,47205,10515,78,8278603,0,363900,139,1657782746263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4562210,0,18909,0,4424590,0,118711,66,1657782746276,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793827,0,9719,0,783453,0,655,0,1657782746567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36299,0,822,0,34772,0,705,0,1657782746866,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,643672,0,1503,0,631712,0,10457,17,1657782746571,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1992058,0,29217,0,1917419,0,45422,1228,1657782746377,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86691,0,479,0,84540,0,1672,0,1657782746771,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657782746477,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4145425,1659,142667,74,1657782746278,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65508,0,680,0,64113,0,715,6,1657782746780,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657782746876,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1657782746964,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657782746785,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,956629,4173,21977,4,897166,707,37486,220,1657782746561,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380211,0,15812,0,0,0,364399,0,1657782746664,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657782746666,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33076779,0,674554,0,31414937,0,987288,8318,1657782745994,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657782746983,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,178267,0,225,0,164116,0,13926,3,1657782746684,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1181657,0,37281,0,1133919,0,10457,39,1657782746462,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657782746882,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43060,0,38,0,0,0,43022,0,1657782746790,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61776,0,409,0,60941,0,426,23,1657782746782,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136407,17,3056,0,133267,9,84,0,1657782746764,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657782746765,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3990239,0,42254,0,3570058,0,377927,195,1657782746360,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657782746975,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657782746873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1657782746968,Africa,https://disease.sh/assets/img/flags/cf.png
