country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171519,97,7513,9,150273,274,13733,1124,1645048655967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,268940,449,3423,3,257975,884,7542,15,1645048655871,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,262994,424,6762,9,175704,338,80528,25,1645048655872,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37452,91,150,0,36575,95,727,14,1645048656160,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98555,0,1899,0,96427,0,229,0,1645048655979,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2497,0,9,0,2469,0,19,4,1645048656279,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7342,0,134,0,6626,0,582,1,1645048656270,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8766174,0,124585,0,8480557,0,161032,1884,1645048655462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,410155,1774,8229,28,381700,2574,20226,0,1645048655781,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33544,13,198,0,33288,17,58,7,1645048656164,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2972398,25836,4726,57,2745617,0,222055,223,1645048655487,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2362662,38256,14471,44,2039041,35931,309150,201,1645048655494,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,759753,7148,9127,22,703952,7387,46674,0,1645048655669,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32972,0,766,0,25559,0,6647,9,1645048656165,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,477750,4288,1432,3,429990,8457,46328,21,1645048655776,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1923031,3929,28887,15,1716066,12757,178078,1289,1645048655560,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52310,0,302,0,46793,0,5215,0,1645048656071,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,851636,7919,6295,17,836809,8230,8532,0,1645048655659,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3460301,12762,29778,54,2407788,26681,1022735,380,1645048655480,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55653,0,632,0,51797,0,3224,6,1645048656068,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26552,0,163,0,25506,0,883,5,1645048656171,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1645048656258,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8297,381,5,0,5716,188,2576,0,1645048656264,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,886108,1104,21331,17,758421,2480,106356,220,1645048655582,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,366450,861,15162,35,192218,0,159070,0,1645048655859,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1645048655874,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27806786,141828,640774,952,24252534,0,2913478,8318,1645048655384,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645048656273,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,25584,925,98,0,17970,424,7516,6,1645048656173,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1049543,0,34686,0,757444,0,257413,601,1645048655576,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20725,0,375,0,20295,0,55,0,1645048656179,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37923,21,38,0,773,0,37112,0,1645048656159,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55856,10,400,0,55374,4,82,23,1645048656067,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124343,204,3015,0,119353,157,1975,0,1645048655974,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1645048655976,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3216440,5823,35761,82,3047521,6681,133158,912,1645048655483,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7444,0,31,0,7235,0,178,0,1645048656269,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1645048656181,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645048656186,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645048656271,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47564,0,139,0,44495,0,2930,0,1645048656072,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2709854,30971,40735,37,1844842,8898,824277,915,1645048655487,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107196,102,4636,0,101141,81,1419,7,1645048656293,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6026988,0,137439,0,5844659,0,44890,342,1645048655464,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8010,5,160,0,7700,9,150,0,1645048656265,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645048656173,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,771027,0,7829,0,597452,0,165746,145,1645048655667,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1027572,5795,14632,48,980770,2885,32170,140,1645048655578,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1062748,594,8477,1,1050495,1200,3776,37,1645048655575,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38530,65,260,0,37528,73,742,3,1645048656158,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,298235,2549,798,7,124370,0,173067,60,1645048655866,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3451318,28239,37991,17,3199367,11739,213960,272,1645048655482,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81237,0,791,0,79031,0,1415,0,1645048655984,Africa,https://disease.sh/assets/img/flags/ci.png
