country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182033,26,7717,0,163982,3,10334,1124,1656109827787,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,278504,293,3497,0,273620,149,1387,2,1656109827769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266025,10,6875,0,178494,7,80656,6,1656109827772,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43774,0,153,0,43192,0,429,14,1656109827972,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656109827872,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3411,0,9,0,3376,0,26,4,1656109828164,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8590,0,141,0,8388,0,61,1,1656109828087,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9341492,0,129016,0,9121745,7195,90731,344,1656109827088,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423104,0,8629,0,412661,0,1814,0,1656109827676,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1656109827974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7950454,30677,9600,42,7693733,0,247121,115,1656109827158,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4370852,8933,18757,8,4271277,4769,80818,42,1656109827181,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793106,17,9717,1,783240,34,149,0,1656109827562,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35755,0,816,0,34056,0,883,0,1656109827983,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,615125,1739,1492,0,599676,1178,13957,7,1656109827580,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1962213,1685,29135,0,1906417,185,26661,1210,1656109827283,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,83390,0,472,0,82037,0,881,0,1656109827880,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656109827380,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4211511,0,31883,0,4114420,2880,65208,57,1656109827183,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,62875,0,679,0,60173,0,2023,6,1656109827958,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1656109827991,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15957,0,138,0,15568,0,251,0,1656109828072,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,0,21,0,59627,0,26,0,1656109827961,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,918551,1014,21952,0,880098,417,16501,220,1656109827467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378413,43,15799,0,0,0,362614,0,1656109827763,Europe,https://disease.sh/assets/img/flags/ba.png
