country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155688,6,7238,0,126806,49,21644,1124,1634345200781,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,177108,441,2807,10,167936,628,6365,3,1634345200775,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205106,101,5867,3,140619,75,58620,13,1634345200763,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15338,12,130,0,15139,9,69,4,1634345201083,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,62606,221,1660,7,50584,281,10362,28,1634345200882,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,668,24,1,0,587,27,80,0,1634345201192,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3858,28,93,0,3022,85,743,9,1634345201181,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5271361,1358,115660,27,5137618,1155,18083,808,1634345200376,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,278431,1765,5713,38,252211,881,20507,0,1634345200675,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15702,10,170,0,15367,18,165,7,1634345201080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,138720,2586,1507,11,105596,0,31617,312,1634345200866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,771143,2432,11151,8,739024,1854,20968,216,1634345200558,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,498630,1850,6734,14,476964,735,14932,0,1634345200575,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1634345201064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275975,63,1391,0,273966,66,618,4,1634345200676,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1564881,396,27746,9,1526891,523,10244,1405,1634345200478,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,12427,322,109,1,8935,0,3383,0,1634345201159,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,567938,2073,4369,16,541155,1903,22414,0,1634345200566,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1276221,3552,25732,6,1184655,1802,65834,201,1634345200482,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,228,461,4,20724,222,2805,10,1634345201060,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634345200989,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634345201173,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,1,3,0,2605,0,9,0,1634345201187,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,505699,542,18818,7,467114,407,19767,220,1634345200573,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,694,11110,32,192218,0,40586,0,1634345200759,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634345200766,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21627476,15239,602727,526,20773826,15229,250923,8318,1634345200368,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634345201186,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10251,423,68,1,7682,184,2501,29,1634345201164,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,537752,3440,22188,86,456800,1647,58764,509,1634345200569,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14657,17,203,0,14091,19,363,0,1634345201083,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19513,72,38,0,773,0,18702,0,1634345201072,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38006,30,347,0,37221,34,438,23,1634345200973,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116140,265,2610,26,110154,499,3376,0,1634345200874,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634345200877,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1676835,3438,28468,47,1613565,3925,34802,752,1634345200476,North America,https://disease.sh/assets/img/flags/ca.png
