country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158639,0,7376,0,145906,0,5357,1124,1642277571971,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,228777,0,3262,0,206384,0,19131,23,1642277571962,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,225484,505,6404,11,154447,316,64633,32,1642277571964,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642277572160,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93302,0,1852,0,82592,0,8858,13,1642277571982,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,0,6,0,1857,0,177,0,1642277572270,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5246,0,120,0,4158,0,968,1,1642277572266,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6932972,0,117901,0,5878689,0,936382,2268,1642277571472,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347377,293,8018,3,333518,106,5841,0,1642277571868,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30105,0,184,0,27210,0,2711,9,1642277572158,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1640386,103836,2633,55,458425,0,1179328,383,1642277571577,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1428170,16749,13915,10,1288191,8465,126064,214,1642277571583,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,624918,710,8510,13,608145,260,8263,0,1642277571683,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642277572159,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,302872,0,1397,0,284060,0,17415,4,1642277571872,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1612489,3447,28136,7,1552600,294,31753,1349,1642277571579,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,34425,0,269,0,29456,0,4700,0,1642277572084,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,714295,1293,5808,16,707169,1333,1318,0,1642277571678,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,31678,28612,23,1939680,0,442439,406,1642277571565,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642277572077,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642277572163,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642277572184,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2904,18,3,0,2654,0,247,0,1642277572269,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,0,20149,0,574847,0,130463,220,1642277571676,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642277571870,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642277571962,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22927203,0,620847,0,21710831,0,595525,8318,1642277571462,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642277572265,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642277572173,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,813840,0,32002,0,634872,0,146966,578,1642277571670,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,0,339,0,18203,0,1430,0,1642277572166,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,142,38,0,773,0,35446,0,1642277572080,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53784,0,369,0,49679,0,3736,23,1642277572062,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120773,45,3015,0,117089,17,669,0,1642277571978,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642277571978,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2717982,0,31317,0,2320811,0,365854,752,1642277571562,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5325,0,25,0,4308,0,992,0,1642277572265,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642277572179,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642277572177,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642277572262,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642277572080,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1867101,9337,39376,21,1748321,1468,79404,421,1642277571570,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104745,165,4636,0,96658,145,3451,11,1642277572289,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5475904,0,130731,0,5153452,0,191721,342,1642277571474,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7745,12,159,0,6788,80,798,0,1642277572191,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22969,0,371,0,18993,0,3605,0,1642277572165,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642277571758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,811703,8958,13073,35,743584,9666,55046,205,1642277571671,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,995631,3506,8335,3,971976,2279,15320,48,1642277571666,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,32892,0,202,0,21287,0,11403,3,1642277572086,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,221416,0,672,0,124370,0,96374,60,1642277571965,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2587147,13151,36828,12,2425940,180,124379,339,1642277571563,Europe,https://disease.sh/assets/img/flags/cz.png
