country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176571,108,7646,1,158917,262,10008,1124,1647382022660,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272711,22,3486,1,268563,152,662,13,1647382022583,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265478,21,6868,2,178094,21,80516,6,1647382022584,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647382022859,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98931,0,1900,0,96900,0,131,0,1647382022675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647382022976,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647382022966,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8976079,0,127257,0,8783575,0,65247,768,1647382022174,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422076,55,8579,3,408799,237,4698,0,1647382022570,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647382022868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3656931,34047,5616,25,3346229,0,305086,105,1647382022193,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3225272,37125,15261,40,2816416,31420,393595,219,1647382022263,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790962,142,9627,9,779828,243,1507,0,1647382022462,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33198,0,773,0,32112,0,313,92,1647382022869,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,539988,1194,1464,1,526515,1731,12009,8,1647382022561,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949942,217,29112,0,1864408,1600,56422,1264,1647382022275,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57230,128,326,0,55850,302,1054,0,1647382022762,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,943027,693,6681,11,928536,0,7810,0,1647382022375,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3658084,3417,30445,11,3402134,26703,225505,185,1647382022192,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57071,0,652,0,56002,0,417,6,1647382022763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647382022872,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11989,0,125,0,11607,0,257,0,1647382022888,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,19435,783,7,0,14112,274,5316,2,1647382022879,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897489,0,21473,0,808628,0,67388,220,1647382022378,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373359,0,15635,0,192218,0,165506,0,1647382022574,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647382022585,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29432157,49961,655585,259,27838793,0,937779,8318,1647382022161,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647382022970,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,116924,2553,171,1,89174,5413,27579,24,1647382022675,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1115132,0,36162,0,882649,0,196321,311,1647382022363,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647382022878,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38274,0,38,0,773,0,37463,0,1647382022860,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55911,4,401,0,55453,0,57,23,1647382022766,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134352,139,3048,1,129717,425,1587,0,1647382022667,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647382022674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3370076,3057,36984,48,3221170,2832,111922,552,1647382022260,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7653,0,31,0,7566,0,56,0,1647382022966,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647382022880,North America,https://disease.sh/assets/img/flags/ky.png
