country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,0,7619,0,157199,0,9396,1124,1646434962972,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272030,110,3478,2,266958,261,1594,13,1646434962962,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265186,56,6852,4,177786,54,80548,11,1646434962962,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,92,151,0,37606,86,677,14,1646434963175,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98796,50,1900,0,96738,58,158,0,1646434963066,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646434963295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646434963286,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8929898,8362,126624,93,8720016,14838,83258,1035,1646434962486,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421008,251,8516,11,404993,836,7499,0,1646434962872,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,48,212,1,33462,44,58,7,1646434963180,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3321805,24600,5354,37,3081549,0,234902,112,1646434962560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2808008,32419,14960,36,2505491,27323,287557,193,1646434962567,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,788525,588,9488,15,772715,1185,6322,0,1646434962763,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33152,0,771,0,31947,0,434,9,1646434963183,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,523654,2041,1458,2,499114,4700,23082,16,1646434962860,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1946369,604,29064,6,1835980,4403,81325,1275,1646434962576,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55705,0,316,0,53644,0,1745,0,1646434963164,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,927464,1949,6535,14,918284,2561,2645,0,1646434962666,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3571579,0,30217,0,3125022,0,416340,240,1646434962504,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56842,0,651,0,55107,0,1084,6,1646434963160,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646434963259,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646434963276,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,14120,274,6,0,10071,431,4043,3,1646434963271,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,894200,425,21453,10,793814,1395,78933,220,1646434962671,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371846,0,15505,0,192218,0,164123,0,1646434962877,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646434962963,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28973799,67585,651255,609,26810286,0,1512258,8318,1646434962477,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646434963289,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,80749,4215,135,0,43177,2395,37437,19,1646434963075,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1099423,2125,35790,74,851999,3207,211634,420,1646434962587,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646434963264,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38134,0,38,0,773,0,37323,0,1646434963176,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55890,1,401,0,55429,6,60,23,1646434963163,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131738,366,3038,5,125536,507,3164,0,1646434962985,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117089,0,307,13,1646434963063,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3316463,6078,36893,50,3165169,3196,114401,600,1646434962561,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7605,0,31,0,7545,0,29,0,1646434963285,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646434963265,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,0,113,0,6859,0,7253,2,1646434963271,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646434963288,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,52914,0,144,0,49526,0,3244,0,1646434963167,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3147434,23132,42809,126,2180125,31104,924500,1096,1646434962563,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,110258,294,4636,0,102318,84,3304,18,1646434963368,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6069425,1351,138984,45,5897583,1703,32858,342,1646434962488,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8033,0,160,0,7855,0,18,0,1646434963283,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646434963261,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,95,11,0,0,8,1,87,0,1646434963359,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,812812,0,8073,0,682991,0,121748,110,1646434962758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1061429,1351,15172,27,1035378,2486,10879,74,1646434962661,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1071964,638,8498,0,1061076,574,2390,34,1646434962659,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39133,51,264,2,38533,26,336,3,1646434963173,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,329674,1017,873,12,124370,0,204431,60,1646434962879,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3616640,8081,38837,14,3491603,17145,86200,176,1646434962503,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81523,0,794,0,80132,0,597,0,1646434963074,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86138,0,1335,0,50930,0,33873,0,1646434963067,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2702397,19178,4772,41,2396579,33655,301046,42,1646434962569,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646434963298,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15550,1,189,0,15359,2,2,0,1646434963269,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11148,0,61,0,10881,0,206,0,1646434963278,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,575592,155,4370,0,569533,239,1689,30,1646434962859,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,836216,0,35264,0,0,0,800952,759,1646434962677,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,488763,1121,24162,13,418462,983,46139,122,1646434962868,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4081,0,132410,0,19873,153,1646434962980,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15885,0,183,0,15664,0,38,5,1646434963268,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9708,1,103,0,9603,3,2,0,1646434963280,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,511022,3311,2275,8,393305,2890,115442,25,1646434962863,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468895,45,7476,3,420193,200,41226,68,1646434962869,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,114,0,0,0,0,0,114,0,1646434963359,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646434963180,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64019,12,834,0,62130,80,1055,0,1646434963080,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,671773,7185,2387,3,46000,0,623386,39,1646434962767,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22958320,57789,139123,181,21483323,118431,1335874,2484,1646434962478,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77782,17,393,1,11254,0,66135,5,1646434963076,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,68425,0,642,0,0,0,67783,7,1646434963079,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47543,0,303,0,46561,0,679,1,1646434963169,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11939,0,365,0,11559,0,15,4,1646434963273,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1620639,1365,16306,32,1539413,9790,64920,0,1646434962581,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,15579480,203972,124517,252,11898500,201900,3556463,2494,1646434962481,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160028,0,1442,0,157999,0,587,1,1646434962977,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15609,36,101,0,15028,55,480,10,1646434963269,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2486262,16050,26092,56,2272890,9532,187280,389,1646434962570,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11778,0,18,0,2761,0,8999,7,1646434963274,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1646434963272,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1646434963061,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,789354,2485,17045,16,734280,3373,38029,5,1646434962760,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36397,0,440,0,32939,0,3018,49,1646434963179,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8027,0,167,0,7018,0,842,6,1646434963284,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63002,0,1223,0,61445,0,334,7,1646434963157,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30353,0,820,0,25258,0,4275,0,1646434963258,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1646434963362,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,413699,0,10785,0,128408,0,274506,105,1646434962873,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,403080,52523,1554,188,13232,0,388294,16,1646434962875,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1800046,3064,44286,75,1618574,8259,137186,126,1646434962579,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,140929,2049,68,0,75685,0,65176,3,1646434962983,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42956806,5250,514904,284,42367226,156,74676,8944,1646434962476,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5693702,26347,149596,328,5026853,40462,517253,2911,1646434962493,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7080217,6470,137593,154,6709131,12637,233493,4056,1646434962486,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2307158,1066,25034,6,2252820,1916,29304,104,1646434962575,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1315100,3995,6531,4,1186629,5934,121940,43,1646434962583,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,23328,97,79,0,22607,55,642,0,1646434963261,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3662071,8463,10264,25,3585292,0,66515,510,1646434962503,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12948859,38095,155609,210,11769463,55818,1023787,625,1646434962483,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128142,34,2825,10,78146,286,47171,25,1646434963059,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5210263,70958,24349,257,4499479,79653,686435,1419,1646434962496,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1638228,0,13849,0,1546429,0,77950,694,1646434962580,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1303316,253,13623,3,1273733,1263,15960,528,1646434962584,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323057,32,5640,0,303324,28,14093,4,1646434962880,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2974,10,11,0,2300,39,663,4,1646434963295,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,621965,499,2543,2,612586,1205,6836,42,1646434962774,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200599,23,2962,2,195531,63,2106,131,1646434962969,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,143710,224,628,2,7660,0,135422,0,1646434962981,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,689794,7676,5323,24,551818,0,132653,55,1646434962766,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1075974,1602,10134,9,682977,0,382863,186,1646434962657,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32707,0,697,0,23437,0,8573,0,1646434963184,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7384,0,294,0,5747,0,1343,2,1646434963286,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,497279,501,6288,4,472350,1148,18641,122,1646434962866,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,12681,362,78,0,11863,93,740,6,1646434963273,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,923815,5103,8484,0,834680,5499,80651,81,1646434962668,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,186360,653,996,1,175605,560,9759,5,1646434962971,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1646434963364,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1646434963360,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,298661,0,9050,0,286378,0,3233,0,1646434962959,Europe,https://disease.sh/assets/img/flags/mk.png
