country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179835,64,7699,0,162741,0,9395,1124,1653613655264,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276012,27,3497,0,272224,18,291,2,1653613655166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265864,2,6875,0,178400,1,80589,6,1653613655166,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653613655463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653613655278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653613655574,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,57,138,0,7764,53,217,1,1653613655562,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653613654669,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653613655085,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653613655468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7117601,46021,8336,72,6722309,0,386956,101,1653613654766,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4243293,2998,18632,13,4184997,3560,39664,43,1653613654859,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653613655063,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34481,126,810,0,32696,50,975,0,1653613655470,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583130,436,1485,0,577770,536,3875,3,1653613655073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953356,28,29130,0,1901795,195,22431,1259,1653613654878,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79860,232,444,0,76472,537,2944,0,1653613655360,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653613654977,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4143408,0,31710,0,4004403,2645,107295,92,1653613654860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58873,0,677,0,57081,0,1115,6,1653613655376,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653613655475,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653613655489,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653613655373,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907958,191,21946,1,867281,409,18731,220,1653613654981,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,36,15787,1,0,0,362042,0,1653613655088,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653613655164,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30880512,33910,666248,136,29917271,21802,296993,8318,1653613654466,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653613655566,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147493,222,223,1,145694,267,1576,0,1653613655272,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164358,236,37121,6,1048116,1372,79121,38,1653613654965,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653613655479,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41927,30,38,0,0,0,41889,0,1653613655464,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653613655377,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653613655273,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653613655277,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3860681,5400,40925,131,3525256,1748,294500,354,1653613654864,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653613655558,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653613655477,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653613655490,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653613655565,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,172,176,0,75439,240,575,0,1653613655362,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3665862,8674,57851,16,3491492,1328,116519,129,1653613654866,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223735,130,5225,1,215123,441,3387,170,1653613655587,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653613654767,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653613655562,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653613655478,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5613,0,1,0,5533,0,79,0,1653613655571,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653613655058,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1135549,421,15978,5,1116632,372,2939,5,1653613654966,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105136,45,8529,0,1096336,47,271,23,1653613654968,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653613655461,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653613655082,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3919098,359,40280,1,3876918,117,1900,9,1653613654863,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82141,25,799,0,81264,12,78,0,1653613655285,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653613655279,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2982572,483,6343,4,2968769,687,7460,11,1653613654871,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653613655577,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653613655488,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653613655490,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,582193,324,4377,0,576632,163,1184,6,1653613655076,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,876009,596,35622,2,0,0,840387,759,1653613655058,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653613655080,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653613655269,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15914,4,183,0,15704,0,27,5,1653613655488,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9756,0,103,0,9646,0,7,0,1653613655558,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653613655078,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471879,201,7513,0,455845,13,8521,13,1653613655083,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1653613655576,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653613655469,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64941,20,863,1,63034,24,1044,0,1653613655367,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1092193,10968,4522,116,0,0,1087671,21,1653613654970,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29434605,21234,148084,28,28742083,40173,544438,1173,1653613654468,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82952,639,397,0,11254,0,71301,1,1653613655283,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72898,0,649,0,0,0,72249,7,1653613655364,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47622,0,304,0,47303,0,15,0,1653613655458,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1653613655493,Africa,https://disease.sh/assets/img/flags/gm.png
