country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,141,7619,2,157199,306,9396,1124,1646305818373,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271825,0,3474,0,266301,0,2050,13,1646305818362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265079,0,6843,0,177672,0,80564,13,1646305818363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38249,0,151,0,37520,0,578,14,1646305818570,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646305818468,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646305818769,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646305818692,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8912317,0,126390,0,8694508,0,91419,1101,1646305817871,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420757,259,8505,12,404157,486,8095,0,1646305818269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646305818578,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3297247,35897,5319,47,3052327,0,239601,118,1646305817972,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2775589,31566,14924,36,2478168,24379,282497,189,1646305817977,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,787367,0,9454,0,769746,0,8167,0,1646305818160,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33150,0,771,0,31909,0,470,9,1646305818581,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,519584,0,1455,0,491996,0,26133,17,1646305818261,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1945108,0,29053,0,1826949,0,89106,1275,1646305818059,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55543,0,316,0,53621,0,1606,0,1646305818488,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,923432,0,6506,0,912797,0,4129,0,1646305818078,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3563841,0,30199,0,3098068,33935,435574,240,1646305817969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56816,0,650,0,54992,0,1174,6,1646305818485,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646305818659,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646305818682,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13535,0,6,0,9298,0,4231,3,1646305818678,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893775,263,21443,2,792419,1799,79913,220,1646305818083,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371553,0,15484,0,192218,0,163851,0,1646305818271,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646305818364,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28842160,0,650052,0,26668010,0,1524098,8318,1646305817863,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,6,62,0,0,0,6029,1,1646305818758,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,76534,4885,135,6,40782,2457,35617,14,1646305818474,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1096194,0,35696,0,848026,0,212472,447,1646305818071,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646305818667,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38127,0,38,0,773,0,37316,0,1646305818571,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55889,0,401,0,55416,0,72,23,1646305818487,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131372,368,3033,1,125029,402,3310,0,1646305818393,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646305818466,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3303785,0,36729,0,3155407,0,111649,666,1646305817971,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7599,0,31,0,7545,0,23,0,1646305818691,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646305818669,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14225,0,113,0,6859,0,7253,2,1646305818676,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646305818697,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,52593,0,144,0,49345,0,3104,0,1646305818559,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3098110,0,42411,0,2125958,0,929741,1100,1646305817974,South America,https://disease.sh/assets/img/flags/cl.png
