country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158205,21,7365,1,145719,22,5121,1124,1641304985371,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,211220,0,3222,0,201397,0,6601,23,1641304985366,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,219532,0,6298,0,150829,0,62405,34,1641304985365,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,24502,0,140,0,21218,0,3144,31,1641304985567,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,83764,0,1775,0,65034,0,16955,3,1641304985381,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1641304985677,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1641304985669,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5739326,0,117245,0,5354411,0,267670,1162,1641304984972,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345126,90,7986,3,332201,203,4939,0,1641304985280,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,22020,0,181,0,18848,0,2991,6,1641304985571,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,547160,47202,2270,4,279187,0,265703,2360,1641304985192,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1294325,5496,13784,25,1242779,2039,37762,316,1641304985165,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,617952,0,8383,0,601645,0,7924,0,1641304985187,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,25534,0,717,0,21860,0,2957,2,1641304985563,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,284224,0,1395,0,277899,0,4930,1,1641304985286,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1587915,775,28087,6,1549956,185,9872,1349,1641304985076,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,29160,0,262,0,27310,0,1588,0,1641304985484,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,702374,675,5638,14,695651,497,1085,0,1641304985183,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2133284,8329,28385,15,1799136,19034,305763,508,1641304985066,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,33457,0,605,0,30674,0,2178,4,1641304985476,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1641304985564,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6420,0,110,0,5788,0,522,0,1641304985663,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2666,2,3,0,2650,0,13,0,1641304985675,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,622312,7371,19763,30,534377,1837,68172,220,1641304985185,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,291313,0,13442,0,192218,0,85653,0,1641304985285,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,222053,0,2452,0,205004,0,14597,1,1641304985364,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22305078,0,619245,0,21567845,0,117988,8318,1641304984885,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3760,0,40,0,0,0,3720,8,1641304985672,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15506,0,98,0,15317,0,91,1,1641304985577,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,751458,0,31080,0,613666,0,106712,455,1641304985177,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,0,318,0,16619,0,695,0,1641304985574,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,27366,0,38,0,773,0,26555,0,1641304985558,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,43567,0,352,0,38389,0,4826,23,1641304985472,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120526,10,3015,1,116963,11,548,0,1641304985374,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641304985377,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2302695,0,30393,0,1942780,0,329522,455,1641304985062,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3531,0,23,0,3255,0,253,0,1641304985673,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8943,0,12,0,5237,0,3694,11,1641304985588,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1641304985584,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641304985666,Africa,https://disease.sh/assets/img/flags/td.png
