country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157431,8,7312,1,140617,8,9502,1124,1638644100967,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201402,357,3109,1,191855,469,6438,23,1638644100870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211112,0,6089,0,144909,0,60114,15,1638644100865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638644101286,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65223,0,1735,0,63295,0,193,3,1638644101002,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638644101569,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4146,0,117,0,4019,0,10,1,1638644101488,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5337692,0,116639,0,5198099,0,22954,657,1638644100175,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340396,419,7669,25,320439,963,12288,0,1638644100676,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16414,0,174,0,16046,0,194,13,1638644101360,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,216587,1702,2042,10,196856,0,17689,72,1638644100861,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1193286,7304,12753,60,1063484,13433,117049,648,1638644100359,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,594994,1406,7947,18,562786,1787,24261,0,1638644100466,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22825,0,695,0,21615,0,515,1,1638644101269,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277772,0,1394,0,276058,0,320,2,1638644100688,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577070,0,27989,0,1541886,0,7195,1382,1638644100289,Asia,https://disease.sh/assets/img/flags/bd.png
