country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,166924,0,7442,0,147079,0,12403,1124,1644307289261,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,264875,0,3387,0,248882,0,12606,23,1644307289160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,258478,0,6654,0,172081,0,79743,34,1644307289161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644307289373,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98409,0,1896,0,96034,0,479,2,1644307289276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644307289501,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644307289490,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8615285,0,122943,0,8218835,0,273507,2537,1644307288574,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,394074,2486,8102,5,356165,3180,29807,0,1644307289061,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33328,0,195,0,32992,0,141,10,1644307289376,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2780440,28202,4302,55,2466254,0,309884,271,1644307288684,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2084227,0,14246,0,1719562,0,350419,202,1644307288768,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,703334,0,8898,0,648512,0,45924,0,1644307288887,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32802,0,753,0,25124,0,6925,9,1644307289378,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,428123,0,1414,0,365757,0,60952,20,1644307288980,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1870901,0,28627,0,1612057,0,230217,1516,1644307288772,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,48658,0,286,0,36155,0,12217,0,1644307289367,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,783260,0,6159,0,770567,0,6534,0,1644307288877,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3344833,13525,29337,31,2202459,24694,1113037,429,1644307288674,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54179,0,630,0,47360,0,6189,4,1644307289357,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644307289384,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644307289479,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6300,0,4,0,3808,0,2488,0,1644307289494,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,874906,2095,21171,21,730533,5705,123202,220,1644307288871,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,356930,0,14800,0,192218,0,149912,0,1644307289063,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644307289162,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26605137,0,632720,0,22846652,0,3125765,8318,1644307288559,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644307289495,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18152,0,98,0,16178,0,1876,1,1644307289465,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1003448,0,33946,0,707925,0,261577,623,1644307288861,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20683,0,372,0,20227,0,84,0,1644307289462,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,0,38,0,773,0,36751,0,1644307289372,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55802,0,398,0,55239,0,165,23,1644307289292,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121983,102,3015,0,118286,74,682,0,1644307289273,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644307289273,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3136690,0,34815,0,2937148,0,164727,1140,1644307288681,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7237,0,30,0,7021,0,186,0,1644307289489,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644307289471,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644307289473,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644307289490,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,44754,0,135,0,41437,0,3182,0,1644307289369,Europe,https://disease.sh/assets/img/flags/je.png
