country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159516,245,7390,4,146135,16,5991,1124,1642787769661,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,241512,0,3286,0,214633,0,23593,23,1642787769562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,232325,1855,6468,15,157628,769,68229,49,1642787769565,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,32201,0,144,0,27450,0,4607,14,1642787769874,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95220,0,1881,0,86274,0,7065,6,1642787769679,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642787770061,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642787769993,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7576335,0,118809,0,6494224,0,963302,2470,1642787768482,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349957,628,8026,0,333982,125,7949,0,1642787769374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31835,0,187,0,30492,0,1156,9,1642787769877,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2090810,64520,2984,88,903993,0,1183833,424,1642787768762,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642787768962,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,630420,1068,8581,17,611156,551,10683,0,1642787769260,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,222,726,0,23470,81,7719,7,1642787769875,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,320688,0,1398,0,293212,0,26078,9,1642787769376,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1664616,11434,28192,12,1555597,752,80827,1349,1642787768868,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37622,0,273,0,31234,0,6115,0,1642787769863,North America,https://disease.sh/assets/img/flags/bb.png
