country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,197066,43,7794,0,175535,48,13737,1124,1663421064531,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331459,0,3585,0,325449,0,2425,0,1663421064512,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270599,0,6879,0,182230,0,81490,6,1663421064517,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663421064688,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663421064617,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663421064830,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663421064812,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9539893,2833,28040,322,1663421063994,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663421064505,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663421064695,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10157316,1430,14749,4,10064797,0,77770,55,1663421063992,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5013900,0,20670,0,4941958,0,51272,47,1663421064026,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,819338,214,9884,3,807698,265,1756,0,1663421064326,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663421064704,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675460,0,1519,0,671755,0,2186,1,1663421064404,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2017087,141,29339,0,1960331,284,27417,1331,1663421064127,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102119,0,559,0,101198,0,362,0,1663421064618,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663421064317,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4432091,0,46874,52,1663421064110,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68704,0,680,0,67860,0,164,6,1663421064630,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663421064715,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663421064728,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663421064635,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106900,0,22226,0,1043944,0,40730,220,1663421064310,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,0,16108,0,376230,0,5484,0,1663421064507,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663421064513,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34621481,0,685350,0,33706231,0,229900,8318,1663421063909,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663421064820,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663421064523,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1251331,0,37675,0,1203754,0,9902,30,1663421064204,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663421064721,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663421064637,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62352,0,410,0,61875,0,67,23,1663421064634,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137752,0,3056,0,134638,0,58,0,1663421064612,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663421064615,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4216141,0,44740,0,4090867,3275,80534,99,1663421064111,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663421064802,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663421064712,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663421064787,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663421064819,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,0,200,0,89857,0,490,0,1663421064620,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4580469,0,60909,0,4504692,0,14868,130,1663421064101,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,248025,140,5226,0,238711,298,4088,38,1663421064922,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663421064007,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663421064814,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663421064717,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663421064823,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663421064311,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1224366,725,16837,3,1202604,687,4925,16,1663421064218,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110990,0,8530,0,1102308,0,152,23,1663421064308,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663421064689,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,575105,308,3621,60,1663421064491,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4073515,2596,40951,2,4013106,2413,19458,22,1663421064114,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87009,0,822,0,86148,0,39,0,1663421064623,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663421064620,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3101027,0,6993,0,3085981,0,8053,0,1663421064122,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663421064907,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663421064733,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663421064788,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663421064424,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1000214,0,35885,0,960500,417,3829,759,1663421064314,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663421064493,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4228,0,179410,0,18147,8,1663421064529,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16991,0,183,0,16661,0,147,5,1663421064731,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10164,0,103,0,10056,0,5,0,1663421064805,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,599493,0,2661,0,524990,0,71842,1,1663421064488,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493423,0,7572,0,471807,0,14044,1,1663421064496,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663421064898,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663421064708,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68223,0,878,0,66274,0,1071,0,1663421064630,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1277473,0,5858,0,1252821,2136,18794,21,1663421064191,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34860085,0,154672,0,34310015,0,395398,869,1663421063904,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93925,0,410,0,11254,0,82261,3,1663421064619,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76578,0,649,0,0,0,75929,7,1663421064627,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663421064637,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12508,0,372,0,12028,0,108,0,1663421064796,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1762206,0,16900,0,1637293,0,108013,0,1663421064130,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32680355,0,148933,0,31894500,11800,636922,1406,1663421063911,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663421064604,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663421064723,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4838811,0,33829,0,4771153,6023,33829,115,1663421064027,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663421064797,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19473,0,236,0,19142,0,95,4,1663421064724,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663421064597,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1114803,0,19702,0,1092935,0,2166,5,1663421064290,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1663421064703,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1663421064813,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71243,0,1281,0,69837,0,125,0,1663421064629,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33721,0,857,0,31266,0,1598,0,1663421064710,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1663421064917,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,455836,0,10992,0,0,0,444844,105,1663421064498,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1700173,8278,9868,16,1396883,4423,293422,16,1663421064133,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2070443,0,47409,0,1988759,0,34275,10,1663421064126,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205284,0,213,0,0,0,205071,2,1663421064527,Europe,https://disease.sh/assets/img/flags/is.png
