country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173047,123,7578,3,153890,344,11579,1124,1645705310161,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270947,213,3457,4,263909,391,3581,13,1645705310075,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264488,0,6816,0,177082,0,80590,18,1645705310076,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37901,0,151,0,37055,0,695,14,1645705310275,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98698,0,1899,0,96613,0,186,0,1645705310178,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645705310467,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7429,0,135,0,7225,0,69,1,1645705310392,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8868188,0,125775,0,8615796,0,126617,1452,1645705309570,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,418220,764,8392,14,396670,970,13158,0,1645705310059,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33643,0,211,0,33375,0,57,6,1645705310358,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3126115,24988,5065,39,2891534,0,229516,154,1645705309657,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2578962,28591,14700,39,2286292,28916,277970,198,1645705309663,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,779783,0,9307,0,749524,0,20952,0,1645705309774,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33081,0,770,0,26116,0,6195,9,1645705310360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,501643,0,1444,0,469994,0,30205,18,1645705309961,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1939651,1516,29005,10,1786146,6459,124500,1275,1645705309669,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54344,0,311,0,51335,0,2698,0,1645705310261,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,902315,5996,6421,14,888963,6587,6931,0,1645705309761,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3529041,8473,30076,36,2758822,39584,740143,285,1645705309584,Europe,https://disease.sh/assets/img/flags/be.png
