country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180122,30,7701,2,162930,0,9491,1124,1653754682684,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276048,0,3497,0,272247,0,304,2,1653754682673,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265870,0,6875,0,178400,0,80595,6,1653754682674,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653754682857,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653754682765,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653754683176,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653754683060,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653754682188,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653754682664,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1653754682861,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7189365,32810,8432,58,6823447,0,357486,92,1653754682267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4246631,1766,18651,8,4191006,3036,36974,48,1653754682276,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653754682470,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34572,0,810,0,32720,0,1042,0,1653754682865,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583530,0,1486,0,578264,0,3780,1,1653754682568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953379,0,29130,0,1902016,0,22233,1259,1653754682369,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80038,0,444,0,77140,0,2454,0,1653754682772,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653754682390,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4147568,0,31727,0,4018637,0,97204,93,1653754682276,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59049,0,677,0,57188,0,1184,6,1653754682781,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653754682870,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653754682962,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653754682779,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908383,246,21947,1,868210,567,18226,220,1653754682457,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377829,0,15787,0,0,0,362042,0,1653754682667,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653754682672,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30921145,0,666365,0,29939873,0,314907,8318,1653754682175,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1653754683166,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,147872,205,223,0,146186,270,1463,0,1653754682759,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164526,0,37132,0,1049297,0,78097,38,1653754682381,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653754682879,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1653754682858,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56264,0,401,0,55719,0,144,23,1653754682781,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653754682760,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653754682764,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3864265,1144,40980,13,3528391,1549,294894,354,1653754682281,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653754682970,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653754682874,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653754682962,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653754683165,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653754682772,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3684585,9500,57877,10,3496089,2557,130619,125,1653754682283,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223933,96,5226,0,215608,269,3099,162,1653754683193,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1653754682269,South America,https://disease.sh/assets/img/flags/co.png
