country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155944,4,7255,2,127465,4,21224,1124,1635073592174,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181252,0,2870,0,171475,0,6907,3,1635073592170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205750,0,5886,0,141129,0,58735,16,1635073592158,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635073592378,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63775,0,1695,0,52459,0,9621,28,1635073592262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635073592483,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4019,0,99,0,3466,0,454,9,1635073592473,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5279818,0,115823,0,5145609,0,18386,737,1635073591504,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,295368,2354,6013,38,260731,1026,28624,0,1635073592072,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15800,0,171,0,15481,0,148,7,1635073592377,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,158604,2232,1637,15,121780,0,35187,312,1635073592173,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,798606,3624,11251,6,756121,2049,31234,219,1635073591879,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,514289,0,6869,0,483559,0,23861,0,1635073591958,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635073592362,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276526,0,1393,0,274473,0,660,2,1635073592073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567417,0,27814,0,1530941,0,8662,1535,1635073591858,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15050,0,128,0,10222,0,4700,0,1635073592380,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,584190,0,4499,0,556496,0,23195,0,1635073591890,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,0,25846,0,1200847,0,85667,232,1635073591860,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635073592360,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635073592361,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635073592466,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635073592479,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509709,433,18898,2,472064,405,18747,220,1635073591962,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635073592076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635073592164,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21723559,0,605569,0,20895886,0,222104,8318,1635073591489,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635073592477,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11901,0,80,0,9368,0,2453,6,1635073592387,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,568073,0,23033,0,466522,0,78518,602,1635073591891,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635073592381,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,0,38,0,773,0,19083,0,1635073592368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38130,0,349,0,37422,0,359,23,1635073592278,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117772,128,2734,9,112977,319,2061,0,1635073592183,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635073592185,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1697036,0,28745,0,1639081,0,29210,765,1635073591772,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2383,0,19,0,2275,0,89,0,1635073592480,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1196,0,2,0,923,0,271,0,1635073592482,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635073592387,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635073592467,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12594,0,99,0,11913,0,582,0,1635073592384,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1680017,0,37662,0,1629125,0,13230,439,1635073591773,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96758,43,4636,0,91558,28,564,13,1635073592498,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4989681,0,127032,0,4833552,0,29097,342,1635073591568,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4205,1,147,0,4037,2,21,0,1635073592470,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16408,0,239,0,12421,0,3748,0,1635073592373,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,555970,0,6946,0,484431,0,64593,316,1635073591891,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,443032,0,9010,0,416703,0,17319,128,1635073591967,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,944431,0,8167,0,930361,0,5903,165,1635073591867,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17002,0,172,0,16657,0,173,4,1635073592372,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121546,0,569,0,90755,0,30222,22,1635073592182,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1729458,2751,30615,3,1667465,32,31378,119,1635073591769,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61178,0,690,0,59745,0,743,0,1635073592263,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57432,0,1091,0,50930,0,5411,0,1635073592265,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,375065,0,2697,0,360725,0,11643,16,1635073591981,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635073592484,,https://disease.sh/assets/img/flags/unknown.png
