country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178745,56,7683,1,161790,42,9272,1124,1650899298912,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274828,0,3496,0,270893,0,439,2,1650899298897,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265767,0,6875,0,178346,0,80546,6,1650899298899,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650899299098,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650899298927,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650899299229,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1650899299215,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650899298123,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422828,3,8622,0,410571,13,3635,0,1650899298820,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1650899299113,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5719465,30088,7006,17,5313222,0,399237,132,1650899298194,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4108970,4111,18054,7,3998778,8918,92138,124,1650899298200,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792496,0,9707,0,782646,0,143,0,1650899298625,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33483,0,789,0,32310,0,384,11,1650899299116,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,566272,0,1475,0,561221,0,3576,2,1650899298807,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952583,27,29127,0,1893759,299,29697,1297,1650899298230,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,67611,0,389,0,63961,0,3261,0,1650899299010,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,977962,149,6928,2,928536,0,42498,0,1650899298490,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4015791,0,31319,0,3739914,13457,244558,169,1650899298203,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57419,0,676,0,56534,0,209,6,1650899299024,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650899299121,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650899299194,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,57909,138,20,0,54567,1487,3322,3,1650899299022,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904446,0,21908,0,855488,0,27050,220,1650899298500,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376841,77,15762,4,192218,0,168861,0,1650899298823,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650899298896,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30349463,0,662701,0,29384354,0,302408,8318,1650899298094,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1650899299222,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141269,150,218,0,140052,170,999,2,1650899298921,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1153129,0,36854,0,959593,0,156682,105,1650899298319,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650899299126,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38887,0,38,0,773,0,38076,0,1650899299102,Africa,https://disease.sh/assets/img/flags/bi.png
