country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179716,0,7698,0,162741,0,9277,1124,1653362137376,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275881,0,3497,0,272162,0,222,2,1653362137360,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265855,0,6875,0,178386,0,80594,6,1653362137361,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42572,0,153,0,41757,0,662,14,1653362137576,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653362137465,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653362137783,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7982,0,138,0,7651,0,193,1,1653362137773,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653362136870,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653362137269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653362137584,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7010248,27244,8158,49,6563517,0,438573,116,1653362136874,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4235183,0,18599,0,4173311,0,43273,52,1653362136882,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653362137088,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34303,0,810,0,32627,0,866,0,1653362137586,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,581866,0,1483,0,576076,0,4307,5,1653362137170,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953264,0,29130,0,1901157,0,22977,1259,1653362136978,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79049,0,440,0,74772,0,3837,0,1653362137474,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653362137072,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4134293,0,31675,0,3997240,6360,105378,105,1653362136883,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,58617,0,677,0,56972,0,968,6,1653362137566,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653362137661,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14442,0,137,0,13945,0,360,0,1653362137684,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59614,0,21,0,59564,0,29,0,1653362137563,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,907307,0,21945,0,866011,0,19351,220,1653362137075,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377745,0,15785,0,0,0,361960,0,1653362137274,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306614,0,2692,0,303619,0,303,1,1653362137359,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30803995,0,665727,0,29851917,0,286351,8318,1653362136791,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6690,0,62,0,0,0,6628,1,1653362137777,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,146775,0,222,0,144943,0,1610,0,1653362137459,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1163706,0,37106,0,1044355,0,82245,41,1653362137057,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653362137670,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41606,0,38,0,0,0,41568,0,1653362137577,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56172,0,401,0,55669,0,102,23,1653362137567,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653362137462,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1653362137465,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3846998,0,40679,0,3516903,0,289416,370,1653362136959,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653362137769,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653362137667,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653362137683,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653362137776,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75767,0,176,0,74979,0,612,0,1653362137476,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3647361,0,57810,0,3486653,0,102898,136,1653362136962,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,223488,156,5224,1,214308,474,3956,192,1653362137798,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6099111,0,139833,0,5930545,0,28733,342,1653362136875,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653362137773,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653362137668,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5543,0,1,0,5433,0,109,0,1653362137780,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,877533,0,8472,0,848035,0,21026,38,1653362137081,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1134269,0,15968,0,1115682,0,2619,5,1653362137058,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105016,0,8529,0,1096163,0,324,23,1653362137063,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43522,0,276,0,42622,0,624,3,1653362137574,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1653362137264,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3918127,0,40266,0,3876254,0,1607,6,1653362136958,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82070,0,799,0,81235,0,36,0,1653362137472,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87633,0,1338,0,50930,0,35365,0,1653362137467,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2979238,0,6312,0,2966417,543,6509,11,1653362136968,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653362137786,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653362137682,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,13752,0,63,0,13188,0,501,0,1653362137685,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,581464,0,4377,0,576408,0,679,1,1653362137171,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,874719,0,35617,0,0,0,839102,759,1653362137082,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653362137260,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4131,0,150662,0,7296,8,1653362137383,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15704,0,23,5,1653362137681,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9755,0,103,0,9644,0,8,0,1653362137770,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,575046,0,2561,0,516588,0,55897,4,1653362137173,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,471423,0,7512,0,455815,0,8096,10,1653362137265,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1512,0,0,0,0,0,1512,0,1653362137785,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653362137586,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64898,0,862,0,63010,0,1026,0,1653362137479,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1081225,0,4406,0,0,0,1076819,21,1653362137066,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29359336,0,147917,0,28609848,0,601571,1173,1653362136792,Europe,https://disease.sh/assets/img/flags/fr.png
