country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159516,0,7390,0,146135,0,5991,1124,1642827214569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,244182,0,3292,0,216785,0,24105,23,1642827214464,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,232325,0,6468,0,157628,0,68229,49,1642827214469,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1642827214779,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95676,0,1884,0,86928,0,6864,6,1642827214672,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642827214893,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5815,0,122,0,4501,0,1192,1,1642827214887,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7694506,0,118969,0,6626239,0,949298,2511,1642827213964,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349957,0,8026,0,333982,0,7949,0,1642827214362,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32056,0,187,0,30775,0,1094,8,1642827214780,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2144738,54133,3053,64,903993,0,1237692,419,1642827214069,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642827214087,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,630420,0,8581,0,611156,0,10683,0,1642827214182,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31915,0,726,0,23470,0,7719,7,1642827214782,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,324304,0,1398,0,295800,0,27106,12,1642827214368,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1664616,0,28192,0,1555597,0,80827,1349,1642827214084,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,38171,0,274,0,31364,0,6533,0,1642827214772,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,722939,0,5899,0,715756,0,1284,0,1642827214176,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,54478,28780,21,1994526,6098,673933,367,1642827214065,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1642827214770,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642827214785,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642827214874,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3458,0,3,0,2654,0,801,0,1642827214891,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,804677,9590,20570,66,632464,8464,151643,220,1642827214174,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,0,13984,0,192218,0,123367,0,1642827214363,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642827214466,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23757741,0,622647,0,21851922,0,1283172,8318,1642827213877,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642827214889,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16066,0,98,0,15600,0,368,1,1642827214862,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,870751,0,32604,0,642518,0,195629,547,1642827214169,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20435,0,353,0,19419,0,663,0,1642827214788,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1642827214773,Africa,https://disease.sh/assets/img/flags/bi.png
