country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156812,17,7361,0,136131,55,13320,1124,1637372226665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195523,502,3029,7,184247,611,8247,3,1637372226660,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208695,163,6015,6,143125,103,59555,22,1637372226659,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16086,51,130,0,15571,17,385,4,1637372226872,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64997,12,1729,0,63026,13,242,28,1637372226679,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1268,93,3,0,1156,62,109,0,1637372226960,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4131,2,108,0,3965,4,58,11,1637372226895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5313607,1518,116360,19,5178639,1437,18608,560,1637372226161,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,332713,799,7212,29,301856,1903,23645,0,1637372226564,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16171,22,173,0,15842,18,156,11,1637372226871,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,195624,1505,1933,11,175282,0,18409,86,1637372226660,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1027274,15809,11951,48,876482,8881,138841,520,1637372226366,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,570322,2233,7579,28,533175,2401,29568,0,1637372226381,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22655,15,671,0,21556,0,428,9,1637372226861,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277322,18,1393,0,275712,14,217,3,1637372226568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573711,253,27946,7,1537816,298,7949,1594,1637372226280,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23426,251,206,1,14746,190,8474,0,1637372226857,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,636543,1812,4916,15,619485,2493,12142,0,1637372226379,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1559998,16699,26526,42,1262549,3481,270923,568,1637372226357,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637372226781,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637372226784,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5715,1,106,0,5579,9,30,2,1637372226889,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,3,3,0,2619,1,10,0,1637372226959,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,527380,1074,19049,6,485421,510,22910,220,1637372226458,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,268572,721,12219,39,192218,0,64135,0,1637372226569,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637372226661,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22003317,13355,612411,234,21214823,7826,176083,8318,1637372226069,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637372226957,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14444,45,96,0,13925,68,423,5,1637372226874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,671100,2737,27124,139,535372,3138,108604,767,1637372226377,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637372226873,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20321,16,38,0,773,0,19510,0,1637372226864,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38321,8,350,0,37899,3,72,23,1637372226775,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119786,45,2891,4,116170,48,725,0,1637372226672,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637372226674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1762434,2874,29481,19,1709112,2558,23841,501,1637372226268,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2679,19,21,0,2517,0,141,0,1637372226958,North America,https://disease.sh/assets/img/flags/bq.png
