country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154487,126,7186,3,121716,1222,25585,1124,1631819028858,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,160365,942,2563,6,144954,832,12848,3,1631819028857,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200989,219,5651,21,137410,182,57928,24,1631819028780,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15113,5,130,0,14939,8,44,4,1631819029083,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51407,0,1360,0,45507,0,4540,8,1631819028971,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,325,0,0,0,310,0,15,0,1631819029271,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631819029262,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5232358,0,113969,0,5083060,0,35329,1785,1631819028396,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,251323,764,5075,19,234416,506,11832,0,1631819028774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15155,0,156,0,14663,0,336,14,1631819029082,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,80413,1868,1128,12,36173,0,43112,125,1631819028962,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,718091,2198,10870,14,684548,1577,22673,202,1631819028577,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,467173,1783,6227,32,423705,3680,37241,0,1631819028592,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631819029066,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273977,0,1388,0,271677,0,912,2,1631819028770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1538203,1862,27109,51,1494090,3549,17004,1432,1631819028487,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6177,0,53,0,5266,0,858,0,1631819029179,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,510481,1967,3966,13,498655,1589,7860,0,1631819028586,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1215114,3008,25486,9,1127982,1766,61646,218,1631819028558,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18143,0,385,0,16262,0,1496,10,1631819029072,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631819029061,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4027,150,37,1,2907,14,1083,1,1631819029187,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631819029262,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496032,420,18616,13,448704,896,28712,220,1631819028590,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,224862,905,10161,30,192218,0,22483,0,1631819028778,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,0,2337,0,160221,0,3086,1,1631819028786,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21034610,0,588640,0,20138267,0,307703,8318,1631819028389,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631819029260,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4675,109,23,0,3144,156,1508,25,1631819029185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,477161,0,19809,0,417446,0,39906,386,1631819028591,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13984,12,172,0,13670,14,142,0,1631819029159,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1631819029158,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36891,75,327,3,35655,148,909,23,1631819028980,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,102136,693,2078,11,95810,443,4248,0,1631819028957,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1631819028961,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1561113,1703,27310,5,1491126,1343,42677,638,1631819028486,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1949,0,17,0,1827,0,105,0,1631819029263,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,758,0,2,0,713,0,43,0,1631819029268,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631819029169,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5021,0,174,0,4831,0,16,0,1631819029184,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11174,0,96,0,10657,0,421,0,1631819029170,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1645820,587,37293,32,1602703,311,5824,463,1631819028485,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95493,80,4636,0,89980,40,877,4,1631819029285,Asia,https://disease.sh/assets/img/flags/cn.png
