country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175525,111,7636,6,158034,167,9855,1124,1646867302171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272412,75,3483,0,267776,104,1153,13,1646867302160,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265346,23,6860,2,177955,29,80531,13,1646867302161,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,84,152,0,37925,67,717,14,1646867302282,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98829,0,1900,0,96814,0,115,0,1646867302186,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1646867302469,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646867302458,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8955458,6096,126955,54,8753450,4074,75053,916,1646867301670,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421592,51,8560,8,407348,266,5684,0,1646867302077,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646867302362,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3462661,33482,5498,34,3191928,0,265235,110,1646867301775,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2972647,47795,15113,42,2643941,27848,313593,182,1646867301781,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789883,126,9558,11,777396,882,2929,0,1646867301966,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33180,0,771,0,32052,0,357,9,1646867302364,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,532265,1535,1462,1,514121,2687,16682,9,1646867302061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1948471,323,29097,1,1852770,2824,66604,1264,1646867301859,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56551,175,323,0,54711,26,1517,0,1646867302273,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,934187,1238,6608,14,927014,1903,565,0,1646867301882,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3609122,7495,30313,17,3285590,19837,293219,206,1646867301773,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56952,0,652,0,55539,0,761,6,1646867302272,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646867302368,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11743,0,123,0,11440,0,180,0,1646867302387,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15946,386,7,0,11813,451,4126,4,1646867302379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895854,430,21470,1,801842,1732,72542,220,1646867301885,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372817,172,15599,9,192218,0,165000,0,1646867302080,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646867302163,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29193268,48304,653498,562,27344949,0,1194821,8318,1646867301594,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646867302461,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,100173,3155,155,4,60748,4106,39270,18,1646867302185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1107888,1920,35995,31,866213,3776,205680,365,1646867301872,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646867302374,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38178,0,38,0,773,0,37367,0,1646867302357,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55904,1,401,0,55437,5,66,23,1646867302274,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,133263,198,3043,0,127683,339,2537,0,1646867302179,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646867302184,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3339572,3945,37127,34,3191269,3408,111176,552,1646867301777,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1646867302457,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646867302375,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646867302383,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1646867302459,Africa,https://disease.sh/assets/img/flags/td.png
