country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172205,274,7539,5,151908,241,12758,1124,1645394222669,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270164,260,3438,5,261798,733,4928,15,1645394222579,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264054,118,6797,10,176633,115,80624,18,1645394222658,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645394222776,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98617,0,1899,0,96520,0,198,0,1645394222684,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645394222965,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645394222893,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8823054,0,125185,0,8564650,0,133219,1625,1645394222087,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415464,700,8322,14,390606,1826,16536,0,1645394222567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33606,6,198,0,33348,5,60,7,1645394222858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3032081,17421,4913,33,2791833,0,235335,184,1645394222184,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2473099,22075,14581,19,2169869,29157,288649,186,1645394222191,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,2685,9235,24,734386,6558,30773,0,1645394222372,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33024,0,768,0,25845,0,6411,9,1645394222860,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,492327,3904,1437,0,455189,5754,35701,20,1645394222473,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,1987,28965,21,1754584,9252,149742,1289,1645394222264,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53508,0,308,0,48890,0,4310,0,1645394222763,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,883217,7283,6361,13,869256,7859,7600,0,1645394222362,Europe,https://disease.sh/assets/img/flags/by.png
